2021-04-30	12:00:00	11.5659127071947
2021-05-01	12:00:00	11.5039077588255
2021-05-02	12:00:00	11.4429373586495
2021-05-03	12:00:00	11.3830195487586
2021-05-04	12:00:00	11.3241720597667
2021-05-05	12:00:00	11.2664123055633
2021-05-06	12:00:00	11.2097573781599
2021-05-07	12:00:00	11.1542240426327
2021-05-08	12:00:00	11.0998287321615
2021-05-09	12:00:00	11.0465875431665
2021-05-10	12:00:00	10.9945162305455
2021-05-11	12:00:00	10.9436302030117
2021-05-12	12:00:00	10.8939445185337
2021-05-13	12:00:00	10.8454738798803
2021-05-14	12:00:00	10.7982326302689
2021-05-15	12:00:00	10.7522347491217
2021-05-16	12:00:00	10.7074938479288
2021-05-17	12:00:00	10.6640231662204
2021-05-18	12:00:00	10.6218355676487
2021-05-19	12:00:00	10.5809435361819
2021-05-20	12:00:00	10.5413591724094
2021-05-21	12:00:00	10.5030941899617
2021-05-22	12:00:00	10.4661599120434
2021-05-23	12:00:00	10.4305672680833
2021-05-24	12:00:00	10.3963267904994
2021-05-25	12:00:00	10.3634486115829
2021-05-26	12:00:00	10.3319424604995
2021-05-27	12:00:00	10.3018176604102
2021-05-28	12:00:00	10.2730831257132
2021-05-29	12:00:00	10.2457473594052
2021-05-30	12:00:00	10.2198184505655
2021-05-31	12:00:00	10.1953040719624
2021-06-01	12:00:00	10.1722114777828
2021-06-02	12:00:00	10.1505475014852
2021-06-03	12:00:00	10.1303185537779
2021-06-04	12:00:00	10.1115306207219
2021-06-05	12:00:00	10.0941892619594
2021-06-06	12:00:00	10.0782996090689
2021-06-07	12:00:00	10.0638663640463
2021-06-08	12:00:00	10.0508937979139
2021-06-09	12:00:00	10.0393857494561
2021-06-10	12:00:00	10.0293456240839
2021-06-11	12:00:00	10.020776392827
2021-06-12	12:00:00	10.0136805914543
2021-06-13	12:00:00	10.0080603197242
2021-06-14	12:00:00	10.0039172407627
2021-06-15	12:00:00	10.0012525805714
2021-06-16	12:00:00	10.0000671276648
2021-06-17	12:00:00	10.000361232837
2021-06-18	12:00:00	10.0021348090575
2021-06-19	12:00:00	10.0053873314976
2021-06-20	12:00:00	10.0101178376851
2021-06-21	12:00:00	10.0163249277896
2021-06-22	12:00:00	10.0240067650363
2021-06-23	12:00:00	10.0331610762499
2021-06-24	12:00:00	10.0437851525268
2021-06-25	12:00:00	10.0558758500374
2021-06-26	12:00:00	10.0694295909558
2021-06-27	12:00:00	10.0844423645188
2021-06-28	12:00:00	10.1009097282126
2021-06-29	12:00:00	10.1188268090876
2021-06-30	12:00:00	10.1381883052003
2021-07-01	12:00:00	10.1589884871821
2021-07-02	12:00:00	10.181221199935
2021-07-03	12:00:00	10.2048798644528
2021-07-04	12:00:00	10.2299574797676
2021-07-05	12:00:00	10.2564466250224
2021-07-06	12:00:00	10.2843394616659
2021-07-07	12:00:00	10.3136277357732
2021-07-08	12:00:00	10.3443027804873
2021-07-09	12:00:00	10.3763555185842
2021-07-10	12:00:00	10.4097764651593
2021-07-11	12:00:00	10.4445557304332
2021-07-12	12:00:00	10.4806830226794
2021-07-13	12:00:00	10.5181476512689
2021-07-14	12:00:00	10.5569385298339
2021-07-15	12:00:00	10.597044179549
2021-07-16	12:00:00	10.6384527325271
2021-07-17	12:00:00	10.6811519353319
2021-07-18	12:00:00	10.7251291526037
2021-07-19	12:00:00	10.7703713707984
2021-07-20	12:00:00	10.8168652020383
2021-07-21	12:00:00	10.8645968880739
2021-07-22	12:00:00	10.9135523043554
2021-07-23	12:00:00	10.9637169642119
2021-07-24	12:00:00	11.0150760231386
2021-07-25	12:00:00	11.0676142831893
2021-07-26	12:00:00	11.1213161974738
2021-07-27	12:00:00	11.1761658747586
2021-07-28	12:00:00	11.2321470841691
2021-07-29	12:00:00	11.2892432599929
2021-07-30	12:00:00	11.3474375065814
2021-07-31	12:00:00	11.40671260335
2021-08-01	12:00:00	11.4670510098734
2021-08-02	12:00:00	11.5284348710766
2021-08-03	12:00:00	11.5908460225181
2021-08-04	12:00:00	11.6542659957654
2021-08-05	12:00:00	11.7186760238598
2021-08-06	12:00:00	11.7840570468699
2021-08-07	12:00:00	11.8503897175317
2021-08-08	12:00:00	11.917654406974
2021-08-09	12:00:00	11.9858312105266
2021-08-10	12:00:00	12.0548999536106
2021-08-11	12:00:00	12.1248401977082
2021-08-12	12:00:00	12.195631246411
2021-08-13	12:00:00	12.267252151544
2021-08-14	12:00:00	12.339681719365
2021-08-15	12:00:00	12.4128985168358
2021-08-16	12:00:00	12.4868808779646
2021-08-17	12:00:00	12.5616069102176
2021-08-18	12:00:00	12.6370545009969
2021-08-19	12:00:00	12.7132013241843
2021-08-20	12:00:00	12.7900248467478
2021-08-21	12:00:00	12.8675023354095
2021-08-22	12:00:00	12.9456108633727
2021-08-23	12:00:00	13.0243273171064
2021-08-24	12:00:00	13.1036284031849
2021-08-25	12:00:00	13.1834906551806
2021-08-26	12:00:00	13.2638904406082
2021-08-27	12:00:00	13.3448039679178
2021-08-28	12:00:00	13.4262072935356
2021-08-29	12:00:00	13.5080763289483
2021-08-30	12:00:00	13.5903868478322
2021-08-31	12:00:00	13.6731144932218
2021-09-01	12:00:00	13.756234784717
2021-09-02	12:00:00	13.8397231257279
2021-09-03	12:00:00	13.923554810753
2021-09-04	12:00:00	14.0077050326898
2021-09-05	12:00:00	14.0921488901759
2021-09-06	12:00:00	14.1768613949575
2021-09-07	12:00:00	14.2618174792839
2021-09-08	12:00:00	14.3469920033254
2021-09-09	12:00:00	14.4323597626125
2021-09-10	12:00:00	14.5178954954946
2021-09-11	12:00:00	14.6035738906149
2021-09-12	12:00:00	14.6893695944006
2021-09-13	12:00:00	14.7752572185657
2021-09-14	12:00:00	14.8612113476232
2021-09-15	12:00:00	14.9472065464065
2021-09-16	12:00:00	15.0332173675956
2021-09-17	12:00:00	15.1192183592479
2021-09-18	12:00:00	15.2051840723292
2021-09-19	12:00:00	15.291089068245
2021-09-20	12:00:00	15.3769079263679
2021-09-21	12:00:00	15.4626152515599
2021-09-22	12:00:00	15.5481856816874
2021-09-23	12:00:00	15.6335938951263
2021-09-24	12:00:00	15.7188146182548
2021-09-25	12:00:00	15.8038226329325
2021-09-26	12:00:00	15.8885927839626
2021-09-27	12:00:00	15.9730999865361
2021-09-28	12:00:00	16.0573192336543
2021-09-29	12:00:00	16.1412256035293
2021-09-30	12:00:00	16.224794266958
2021-10-01	12:00:00	16.3080004946704
2021-10-02	12:00:00	16.3908196646465
2021-10-03	12:00:00	16.473227269403
2021-10-04	12:00:00	16.555198923245
2021-10-05	12:00:00	16.6367103694823
2021-10-06	12:00:00	16.7177374876072
2021-10-07	12:00:00	16.7982563004326
2021-10-08	12:00:00	16.8782429811864
2021-10-09	12:00:00	16.9576738605629
2021-10-10	12:00:00	17.0365254337268
2021-10-11	12:00:00	17.1147743672683
2021-10-12	12:00:00	17.1923975061082
2021-10-13	12:00:00	17.2693718803498
2021-10-14	12:00:00	17.3456747120757
2021-10-15	12:00:00	17.4212834220886
2021-10-16	12:00:00	17.4961756365925
2021-10-17	12:00:00	17.5703291938138
2021-10-18	12:00:00	17.6437221505589
2021-10-19	12:00:00	17.7163327887078
2021-10-20	12:00:00	17.7881396216408
2021-10-21	12:00:00	17.8591214005967
2021-10-22	12:00:00	17.9292571209605
2021-10-23	12:00:00	17.9985260284793
2021-10-24	12:00:00	18.0669076254035
2021-10-25	12:00:00	18.1343816765527
2021-10-26	12:00:00	18.2009282153033
2021-10-27	12:00:00	18.2665275494972
2021-10-28	12:00:00	18.3311602672686
2021-10-29	12:00:00	18.3948072427889
2021-10-30	12:00:00	18.4574496419259
2021-10-31	12:00:00	18.5190689278172
2021-11-01	12:00:00	18.5796468663555
2021-11-02	12:00:00	18.6391655315845
2021-11-03	12:00:00	18.6976073110033
2021-11-04	12:00:00	18.7549549107784
2021-11-05	12:00:00	18.8111913608611
2021-11-06	12:00:00	18.866300020009
2021-11-07	12:00:00	18.9202645807109
2021-11-08	12:00:00	18.9730690740122
2021-11-09	12:00:00	19.0246978742399
2021-11-10	12:00:00	19.0751357036274
2021-11-11	12:00:00	19.1243676368347
2021-11-12	12:00:00	19.1723791053653
2021-11-13	12:00:00	19.2191559018772
2021-11-14	12:00:00	19.2646841843871
2021-11-15	12:00:00	19.3089504803665
2021-11-16	12:00:00	19.3519416907285
2021-11-17	12:00:00	19.3936450937036
2021-11-18	12:00:00	19.4340483486049
2021-11-19	12:00:00	19.4731394994794
2021-11-20	12:00:00	19.5109069786461
2021-11-21	12:00:00	19.5473396101193
2021-11-22	12:00:00	19.5824266129153
2021-11-23	12:00:00	19.6161576042432
2021-11-24	12:00:00	19.6485226025766
2021-11-25	12:00:00	19.6795120306082
2021-11-26	12:00:00	19.709116718083
2021-11-27	12:00:00	19.7373279045125
2021-11-28	12:00:00	19.764137241767
2021-11-29	12:00:00	19.7895367965455
2021-11-30	12:00:00	19.8135190527239
2021-12-01	12:00:00	19.8360769135788
2021-12-02	12:00:00	19.8572037038874
2021-12-03	12:00:00	19.8768931719033
2021-12-04	12:00:00	19.8951394912057
2021-12-05	12:00:00	19.9119372624246
2021-12-06	12:00:00	19.9272815148374
2021-12-07	12:00:00	19.9411677078407
2021-12-08	12:00:00	19.9535917322936
2021-12-09	12:00:00	19.9645499117334
2021-12-10	12:00:00	19.9740390034642
2021-12-11	12:00:00	19.9820561995157
2021-12-12	12:00:00	19.9885991274747
2021-12-13	12:00:00	19.9936658511867
2021-12-14	12:00:00	19.9972548713293
2021-12-15	12:00:00	19.9993651258554
2021-12-16	12:00:00	19.9999959903078
2021-12-17	12:00:00	19.999147278004
2021-12-18	12:00:00	19.996819240091
2021-12-19	12:00:00	19.9930125654717
2021-12-20	12:00:00	19.9877283806003
2021-12-21	12:00:00	19.9809682491496
2021-12-22	12:00:00	19.9727341715477
2021-12-23	12:00:00	19.9630285843868
2021-12-24	12:00:00	19.9518543597012
2021-12-25	12:00:00	19.9392148041182
2021-12-26	12:00:00	19.9251136578795
2021-12-27	12:00:00	19.9095550937339
2021-12-28	12:00:00	19.8925437157032
2021-12-29	12:00:00	19.8740845577192
2021-12-30	12:00:00	19.8541830821346
2021-12-31	12:00:00	19.8489765593227
2022-01-01	12:00:00	19.8272800765018
2022-01-02	12:00:00	19.804155126256
2022-01-03	12:00:00	19.7796085516184
2022-01-04	12:00:00	19.7536476163032
2022-01-05	12:00:00	19.7262800025557
2022-01-06	12:00:00	19.6975138088796
2022-01-07	12:00:00	19.6673575476399
2022-01-08	12:00:00	19.6358201425444
2022-01-09	12:00:00	19.602910926003
2022-01-10	12:00:00	19.5686396363658
2022-01-11	12:00:00	19.5330164150416
2022-01-12	12:00:00	19.496051803497
2022-01-13	12:00:00	19.4577567401368
2022-01-14	12:00:00	19.4181425570671
2022-01-15	12:00:00	19.3772209767423
2022-01-16	12:00:00	19.3350041084958
2022-01-17	12:00:00	19.2915044449572
2022-01-18	12:00:00	19.2467348583548
2022-01-19	12:00:00	19.2007085967074
2022-01-20	12:00:00	19.1534392799032
2022-01-21	12:00:00	19.1049408956699
2022-01-22	12:00:00	19.0552277954355
2022-01-23	12:00:00	19.0043146900811
2022-01-24	12:00:00	18.9522166455885
2022-01-25	12:00:00	18.898949078581
2022-01-26	12:00:00	18.8445277517622
2022-01-27	12:00:00	18.7889687692509
2022-01-28	12:00:00	18.7322885718163
2022-01-29	12:00:00	18.6745039320122
2022-01-30	12:00:00	18.6156319492144
2022-01-31	12:00:00	18.5556900445602
2022-02-01	12:00:00	18.4946959557938
2022-02-02	12:00:00	18.4326677320168
2022-02-03	12:00:00	18.3696237283475
2022-02-04	12:00:00	18.3055826004893
2022-02-05	12:00:00	18.2405632992104
2022-02-06	12:00:00	18.1745850647356
2022-02-07	12:00:00	18.1076674210528
2022-02-08	12:00:00	18.0398301701361
2022-02-09	12:00:00	17.9710933860854
2022-02-10	12:00:00	17.9014774091867
2022-02-11	12:00:00	17.8310028398928
2022-02-12	12:00:00	17.7596905327272
2022-02-13	12:00:00	17.6875615901134
2022-02-14	12:00:00	17.6146373561299
2022-02-15	12:00:00	17.5409394101942
2022-02-16	12:00:00	17.4664895606774
2022-02-17	12:00:00	17.3913098384506
2022-02-18	12:00:00	17.3154224903656
2022-02-19	12:00:00	17.2388499726715
2022-02-20	12:00:00	17.16161494437
2022-02-21	12:00:00	17.08374026051
2022-02-22	12:00:00	17.0052489654244
2022-02-23	12:00:00	16.926164285911
2022-02-24	12:00:00	16.8465096243592
2022-02-25	12:00:00	16.7663085518252
2022-02-26	12:00:00	16.6855848010564
2022-02-27	12:00:00	16.6043622594692
2022-02-28	12:00:00	16.5226649620797
2022-03-01	12:00:00	16.4405170843917
2022-03-02	12:00:00	16.3579429352429
2022-03-03	12:00:00	16.2749669496111
2022-03-04	12:00:00	16.1916136813841
2022-03-05	12:00:00	16.1079077960932
2022-03-06	12:00:00	16.0238740636147
2022-03-07	12:00:00	15.9395373508401
2022-03-08	12:00:00	15.8549226143173
2022-03-09	12:00:00	15.7700548928659
2022-03-10	12:00:00	15.6849593001677
2022-03-11	12:00:00	15.599661017335
2022-03-12	12:00:00	15.5141852854594
2022-03-13	12:00:00	15.4285573981425
2022-03-14	12:00:00	15.3428026940108
2022-03-15	12:00:00	15.2569465492182
2022-03-16	12:00:00	15.1710143699363
2022-03-17	12:00:00	15.0850315848364
2022-03-18	12:00:00	14.999023637565
2022-03-19	12:00:00	14.9130159792145
2022-03-20	12:00:00	14.8270340607917
2022-03-21	12:00:00	14.7411033256867
2022-03-22	12:00:00	14.6552492021433
2022-03-23	12:00:00	14.5694970957353
2022-03-24	12:00:00	14.4838723818475
2022-03-25	12:00:00	14.3984003981676
2022-03-26	12:00:00	14.313106437188
2022-03-27	12:00:00	14.2280157387213
2022-03-28	12:00:00	14.1431534824316
2022-03-29	12:00:00	14.0585447803835
2022-03-30	12:00:00	13.9742146696109
2022-03-31	12:00:00	13.890188104708
2022-04-01	12:00:00	13.8064899504453
2022-04-02	12:00:00	13.7231449744114
2022-04-03	12:00:00	13.6401778396838
2022-04-04	12:00:00	13.5576130975312
2022-04-05	12:00:00	13.4754751801478
2022-04-06	12:00:00	13.3937883934238
2022-04-07	12:00:00	13.3125769097526
2022-04-08	12:00:00	13.2318647608784
2022-04-09	12:00:00	13.1516758307841
2022-04-10	12:00:00	13.0720338486242
2022-04-11	12:00:00	12.9929623817027
2022-04-12	12:00:00	12.9144848284994
2022-04-13	12:00:00	12.8366244117454
2022-04-14	12:00:00	12.759404171552
2022-04-15	12:00:00	12.6828469585919
2022-04-16	12:00:00	12.6069754273378
2022-04-17	12:00:00	12.5318120293586
2022-04-18	12:00:00	12.4573790066754
2022-04-19	12:00:00	12.3836983851799
2022-04-20	12:00:00	12.3107919681167
2022-04-21	12:00:00	12.238681329631
2022-04-22	12:00:00	12.1673878083848
2022-04-23	12:00:00	12.0969325012426
2022-04-24	12:00:00	12.0273362570278
2022-04-25	12:00:00	11.9586196703542
2022-04-26	12:00:00	11.8908030755309
2022-04-27	12:00:00	11.8239065405454
2022-04-28	12:00:00	11.7579498611254
2022-04-29	12:00:00	11.6929525548803
2022-04-30	12:00:00	11.6289338555264
2022-05-01	12:00:00	11.5659127071947
2022-05-02	12:00:00	11.5039077588255
2022-05-03	12:00:00	11.4429373586495
2022-05-04	12:00:00	11.3830195487586
2022-05-05	12:00:00	11.3241720597667
2022-05-06	12:00:00	11.2664123055633
2022-05-07	12:00:00	11.2097573781599
2022-05-08	12:00:00	11.1542240426327
2022-05-09	12:00:00	11.0998287321615
2022-05-10	12:00:00	11.0465875431665
2022-05-11	12:00:00	10.9945162305455
2022-05-12	12:00:00	10.9436302030117
2022-05-13	12:00:00	10.8939445185337
2022-05-14	12:00:00	10.8454738798803
2022-05-15	12:00:00	10.7982326302689
2022-05-16	12:00:00	10.7522347491217
2022-05-17	12:00:00	10.7074938479288
2022-05-18	12:00:00	10.6640231662204
2022-05-19	12:00:00	10.6218355676487
2022-05-20	12:00:00	10.5809435361819
2022-05-21	12:00:00	10.5413591724094
2022-05-22	12:00:00	10.5030941899617
2022-05-23	12:00:00	10.4661599120434
2022-05-24	12:00:00	10.4305672680833
2022-05-25	12:00:00	10.3963267904994
2022-05-26	12:00:00	10.3634486115829
2022-05-27	12:00:00	10.3319424604995
2022-05-28	12:00:00	10.3018176604102
2022-05-29	12:00:00	10.2730831257132
2022-05-30	12:00:00	10.2457473594052
2022-05-31	12:00:00	10.2198184505655
2022-06-01	12:00:00	10.1953040719624
2022-06-02	12:00:00	10.1722114777828
2022-06-03	12:00:00	10.1505475014852
2022-06-04	12:00:00	10.1303185537779
2022-06-05	12:00:00	10.1115306207219
2022-06-06	12:00:00	10.0941892619594
2022-06-07	12:00:00	10.0782996090689
2022-06-08	12:00:00	10.0638663640463
2022-06-09	12:00:00	10.0508937979139
2022-06-10	12:00:00	10.0393857494561
2022-06-11	12:00:00	10.0293456240839
2022-06-12	12:00:00	10.020776392827
2022-06-13	12:00:00	10.0136805914543
2022-06-14	12:00:00	10.0080603197242
2022-06-15	12:00:00	10.0039172407627
2022-06-16	12:00:00	10.0012525805714
2022-06-17	12:00:00	10.0000671276648
2022-06-18	12:00:00	10.000361232837
2022-06-19	12:00:00	10.0021348090575
2022-06-20	12:00:00	10.0053873314976
2022-06-21	12:00:00	10.0101178376851
2022-06-22	12:00:00	10.0163249277896
2022-06-23	12:00:00	10.0240067650363
2022-06-24	12:00:00	10.0331610762499
2022-06-25	12:00:00	10.0437851525268
2022-06-26	12:00:00	10.0558758500374
2022-06-27	12:00:00	10.0694295909558
2022-06-28	12:00:00	10.0844423645188
2022-06-29	12:00:00	10.1009097282126
2022-06-30	12:00:00	10.1188268090876
2022-07-01	12:00:00	10.1381883052003
2022-07-02	12:00:00	10.1589884871821
2022-07-03	12:00:00	10.181221199935
2022-07-04	12:00:00	10.2048798644528
2022-07-05	12:00:00	10.2299574797676
2022-07-06	12:00:00	10.2564466250224
2022-07-07	12:00:00	10.2843394616659
2022-07-08	12:00:00	10.3136277357732
2022-07-09	12:00:00	10.3443027804873
2022-07-10	12:00:00	10.3763555185842
2022-07-11	12:00:00	10.4097764651593
2022-07-12	12:00:00	10.4445557304332
2022-07-13	12:00:00	10.4806830226794
2022-07-14	12:00:00	10.5181476512689
2022-07-15	12:00:00	10.5569385298339
2022-07-16	12:00:00	10.597044179549
2022-07-17	12:00:00	10.6384527325271
2022-07-18	12:00:00	10.6811519353319
2022-07-19	12:00:00	10.7251291526037
2022-07-20	12:00:00	10.7703713707984
2022-07-21	12:00:00	10.8168652020383
2022-07-22	12:00:00	10.8645968880739
2022-07-23	12:00:00	10.9135523043554
2022-07-24	12:00:00	10.9637169642119
2022-07-25	12:00:00	11.0150760231386
2022-07-26	12:00:00	11.0676142831893
2022-07-27	12:00:00	11.1213161974738
2022-07-28	12:00:00	11.1761658747586
2022-07-29	12:00:00	11.2321470841691
2022-07-30	12:00:00	11.2892432599929
2022-07-31	12:00:00	11.3474375065814
2022-08-01	12:00:00	11.40671260335
2022-08-02	12:00:00	11.4670510098734
2022-08-03	12:00:00	11.5284348710766
2022-08-04	12:00:00	11.5908460225181
2022-08-05	12:00:00	11.6542659957654
2022-08-06	12:00:00	11.7186760238598
2022-08-07	12:00:00	11.7840570468699
2022-08-08	12:00:00	11.8503897175317
2022-08-09	12:00:00	11.917654406974
2022-08-10	12:00:00	11.9858312105266
2022-08-11	12:00:00	12.0548999536106
2022-08-12	12:00:00	12.1248401977082
2022-08-13	12:00:00	12.195631246411
2022-08-14	12:00:00	12.267252151544
2022-08-15	12:00:00	12.339681719365
2022-08-16	12:00:00	12.4128985168358
2022-08-17	12:00:00	12.4868808779646
2022-08-18	12:00:00	12.5616069102176
2022-08-19	12:00:00	12.6370545009969
2022-08-20	12:00:00	12.7132013241843
2022-08-21	12:00:00	12.7900248467478
2022-08-22	12:00:00	12.8675023354095
2022-08-23	12:00:00	12.9456108633727
2022-08-24	12:00:00	13.0243273171064
2022-08-25	12:00:00	13.1036284031849
2022-08-26	12:00:00	13.1834906551806
2022-08-27	12:00:00	13.2638904406082
2022-08-28	12:00:00	13.3448039679178
2022-08-29	12:00:00	13.4262072935356
2022-08-30	12:00:00	13.5080763289483
2022-08-31	12:00:00	13.5903868478322
2022-09-01	12:00:00	13.6731144932218
2022-09-02	12:00:00	13.756234784717
2022-09-03	12:00:00	13.8397231257279
2022-09-04	12:00:00	13.923554810753
2022-09-05	12:00:00	14.0077050326898
2022-09-06	12:00:00	14.0921488901759
2022-09-07	12:00:00	14.1768613949575
2022-09-08	12:00:00	14.2618174792839
2022-09-09	12:00:00	14.3469920033254
2022-09-10	12:00:00	14.4323597626125
2022-09-11	12:00:00	14.5178954954946
2022-09-12	12:00:00	14.6035738906149
2022-09-13	12:00:00	14.6893695944006
2022-09-14	12:00:00	14.7752572185657
2022-09-15	12:00:00	14.8612113476232
2022-09-16	12:00:00	14.9472065464065
2022-09-17	12:00:00	15.0332173675956
2022-09-18	12:00:00	15.1192183592479
2022-09-19	12:00:00	15.2051840723292
2022-09-20	12:00:00	15.291089068245
2022-09-21	12:00:00	15.3769079263679
2022-09-22	12:00:00	15.4626152515599
2022-09-23	12:00:00	15.5481856816874
2022-09-24	12:00:00	15.6335938951263
2022-09-25	12:00:00	15.7188146182548
2022-09-26	12:00:00	15.8038226329325
2022-09-27	12:00:00	15.8885927839626
2022-09-28	12:00:00	15.9730999865361
2022-09-29	12:00:00	16.0573192336543
2022-09-30	12:00:00	16.1412256035293
2022-10-01	12:00:00	16.224794266958
2022-10-02	12:00:00	16.3080004946704
2022-10-03	12:00:00	16.3908196646465
2022-10-04	12:00:00	16.473227269403
2022-10-05	12:00:00	16.555198923245
2022-10-06	12:00:00	16.6367103694823
2022-10-07	12:00:00	16.7177374876072
2022-10-08	12:00:00	16.7982563004326
2022-10-09	12:00:00	16.8782429811864
2022-10-10	12:00:00	16.9576738605629
2022-10-11	12:00:00	17.0365254337268
2022-10-12	12:00:00	17.1147743672683
2022-10-13	12:00:00	17.1923975061082
2022-10-14	12:00:00	17.2693718803498
2022-10-15	12:00:00	17.3456747120757
2022-10-16	12:00:00	17.4212834220886
2022-10-17	12:00:00	17.4961756365925
2022-10-18	12:00:00	17.5703291938138
2022-10-19	12:00:00	17.6437221505589
2022-10-20	12:00:00	17.7163327887078
2022-10-21	12:00:00	17.7881396216408
2022-10-22	12:00:00	17.8591214005967
2022-10-23	12:00:00	17.9292571209605
2022-10-24	12:00:00	17.9985260284793
2022-10-25	12:00:00	18.0669076254035
2022-10-26	12:00:00	18.1343816765527
2022-10-27	12:00:00	18.2009282153033
2022-10-28	12:00:00	18.2665275494972
2022-10-29	12:00:00	18.3311602672686
2022-10-30	12:00:00	18.3948072427889
2022-10-31	12:00:00	18.4574496419259
2022-11-01	12:00:00	18.5190689278172
2022-11-02	12:00:00	18.5796468663555
2022-11-03	12:00:00	18.6391655315845
2022-11-04	12:00:00	18.6976073110033
2022-11-05	12:00:00	18.7549549107784
2022-11-06	12:00:00	18.8111913608611
2022-11-07	12:00:00	18.866300020009
2022-11-08	12:00:00	18.9202645807109
2022-11-09	12:00:00	18.9730690740122
2022-11-10	12:00:00	19.0246978742399
2022-11-11	12:00:00	19.0751357036274
2022-11-12	12:00:00	19.1243676368347
2022-11-13	12:00:00	19.1723791053653
2022-11-14	12:00:00	19.2191559018772
2022-11-15	12:00:00	19.2646841843871
2022-11-16	12:00:00	19.3089504803665
2022-11-17	12:00:00	19.3519416907285
2022-11-18	12:00:00	19.3936450937036
2022-11-19	12:00:00	19.4340483486049
2022-11-20	12:00:00	19.4731394994794
2022-11-21	12:00:00	19.5109069786461
2022-11-22	12:00:00	19.5473396101193
2022-11-23	12:00:00	19.5824266129153
2022-11-24	12:00:00	19.6161576042432
2022-11-25	12:00:00	19.6485226025766
2022-11-26	12:00:00	19.6795120306082
2022-11-27	12:00:00	19.709116718083
2022-11-28	12:00:00	19.7373279045125
2022-11-29	12:00:00	19.764137241767
2022-11-30	12:00:00	19.7895367965455
2022-12-01	12:00:00	19.8135190527239
2022-12-02	12:00:00	19.8360769135788
2022-12-03	12:00:00	19.8572037038874
2022-12-04	12:00:00	19.8768931719033
2022-12-05	12:00:00	19.8951394912057
2022-12-06	12:00:00	19.9119372624246
2022-12-07	12:00:00	19.9272815148374
2022-12-08	12:00:00	19.9411677078407
2022-12-09	12:00:00	19.9535917322936
2022-12-10	12:00:00	19.9645499117334
2022-12-11	12:00:00	19.9740390034642
2022-12-12	12:00:00	19.9820561995157
2022-12-13	12:00:00	19.9885991274747
2022-12-14	12:00:00	19.9936658511867
2022-12-15	12:00:00	19.9972548713293
2022-12-16	12:00:00	19.9993651258554
2022-12-17	12:00:00	19.9999959903078
2022-12-18	12:00:00	19.999147278004
2022-12-19	12:00:00	19.996819240091
2022-12-20	12:00:00	19.9930125654717
2022-12-21	12:00:00	19.9877283806003
2022-12-22	12:00:00	19.9809682491496
2022-12-23	12:00:00	19.9727341715477
2022-12-24	12:00:00	19.9630285843868
2022-12-25	12:00:00	19.9518543597012
2022-12-26	12:00:00	19.9392148041182
2022-12-27	12:00:00	19.9251136578795
2022-12-28	12:00:00	19.9095550937339
2022-12-29	12:00:00	19.8925437157032
2022-12-30	12:00:00	19.8740845577192
