2021-04-11	12:00:00	0.0113451388888889
2021-04-12	12:00:00	0.00630983796296296
2021-04-13	12:00:00	0.00598460648148148
2021-04-14	12:00:00	0.0056806712962963
2021-04-15	12:00:00	0.0147496527777778
2021-04-16	12:00:00	0.0635229166666667
2021-04-17	12:00:00	0.0125306712962963
2021-04-18	12:00:00	0.0109392361111111
2021-04-19	12:00:00	0.0100877314814815
2021-04-20	12:00:00	0.00947349537037037
2021-04-21	12:00:00	0.00896273148148148
2021-04-22	12:00:00	0.0215271990740741
2021-04-23	12:00:00	0.0176659722222222
2021-04-24	12:00:00	0.0109353009259259
2021-04-25	12:00:00	0.0101456018518519
2021-04-26	12:00:00	0.00955902777777778
2021-04-27	12:00:00	0.00904340277777778
2021-04-28	12:00:00	0.00856840277777778
2021-04-29	12:00:00	0.00812858796296296
2021-04-30	12:00:00	0.00773472222222222
2021-05-01	12:00:00	0.00730497685185185
2021-05-02	12:00:00	0.00693113425925926
2021-05-03	12:00:00	0.00657696759259259
2021-05-04	12:00:00	0.00629930555555556
2021-05-05	12:00:00	0.00591550925925926
2021-05-06	12:00:00	0.00561412037037037
2021-05-07	12:00:00	0.00532233796296296
2021-05-08	12:00:00	0.00504849537037037
2021-05-09	12:00:00	0.00479537037037037
2021-05-10	12:00:00	0.0245032407407407
2021-05-11	12:00:00	0.00740416666666667
2021-05-12	12:00:00	0.00681053240740741
2021-05-13	12:00:00	0.00640752314814815
2021-05-14	12:00:00	0.00605902777777778
2021-05-15	12:00:00	0.0108460648148148
2021-05-16	12:00:00	0.017977662037037
2021-05-17	12:00:00	0.0151715277777778
2021-05-18	12:00:00	0.00888784722222222
2021-05-19	12:00:00	0.0769780092592593
2021-05-20	12:00:00	0.112355787037037
2021-05-21	12:00:00	0.0805071759259259
2021-05-22	12:00:00	0.10434212962963
2021-05-23	12:00:00	0.0773741898148148
2021-05-24	12:00:00	0.157603472222222
2021-05-25	12:00:00	0.121060185185185
2021-05-26	12:00:00	0.143092708333333
2021-05-27	12:00:00	0.121839236111111
2021-05-28	12:00:00	0.143631481481481
2021-05-29	12:00:00	0.10729525462963
2021-05-30	12:00:00	0.11524849537037
2021-05-31	12:00:00	0.0817725694444444
2021-06-01	12:00:00	0.0691863425925926
2021-06-02	12:00:00	0.0636818287037037
2021-06-03	12:00:00	0.060299537037037
2021-06-04	12:00:00	0.0575491898148148
2021-06-05	12:00:00	0.0548982638888889
2021-06-06	12:00:00	0.0522663194444445
2021-06-07	12:00:00	0.0497976851851852
2021-06-08	12:00:00	0.0704349537037037
2021-06-09	12:00:00	0.0638662037037037
2021-06-10	12:00:00	0.0533016203703704
2021-06-11	12:00:00	0.0801434027777778
2021-06-12	12:00:00	0.0577818287037037
2021-06-13	12:00:00	0.0679344907407407
2021-06-14	12:00:00	0.0685915509259259
2021-06-15	12:00:00	0.0557765046296296
2021-06-16	12:00:00	0.0516728009259259
2021-06-17	12:00:00	0.0486728009259259
2021-06-18	12:00:00	0.0463269675925926
2021-06-19	12:00:00	0.0442068287037037
2021-06-20	12:00:00	0.0506052083333333
2021-06-21	12:00:00	0.187448263888889
2021-06-22	12:00:00	0.125761458333333
2021-06-23	12:00:00	0.123419097222222
2021-06-24	12:00:00	0.198301967592593
2021-06-25	12:00:00	0.324205787037037
2021-06-26	12:00:00	0.282308680555556
2021-06-27	12:00:00	0.475219560185185
2021-06-28	12:00:00	0.554449305555555
2021-06-29	12:00:00	0.255355092592593
2021-06-30	12:00:00	0.158228009259259
2021-07-01	12:00:00	0.126097453703704
2021-07-02	12:00:00	0.113364583333333
2021-07-03	12:00:00	0.106427777777778
2021-07-04	12:00:00	0.101254976851852
2021-07-05	12:00:00	0.0966673611111111
2021-07-06	12:00:00	0.393373148148148
2021-07-07	12:00:00	0.225854861111111
2021-07-08	12:00:00	0.138531481481481
2021-07-09	12:00:00	0.109955439814815
2021-07-10	12:00:00	0.0987998842592593
2021-07-11	12:00:00	0.0925743055555556
2021-07-12	12:00:00	0.154368981481481
2021-07-13	12:00:00	0.170358680555556
2021-07-14	12:00:00	0.221206712962963
2021-07-15	12:00:00	0.250184375
2021-07-16	12:00:00	0.310652893518518
2021-07-17	12:00:00	0.238330787037037
2021-07-18	12:00:00	0.251206828703704
2021-07-19	12:00:00	0.221177662037037
2021-07-20	12:00:00	0.153817824074074
2021-07-21	12:00:00	0.251433449074074
2021-07-22	12:00:00	0.469742361111111
2021-07-23	12:00:00	0.345446412037037
2021-07-24	12:00:00	0.447579861111111
2021-07-25	12:00:00	0.343978009259259
2021-07-26	12:00:00	0.454759953703704
2021-07-27	12:00:00	0.700628240740741
2021-07-28	12:00:00	0.32359537037037
2021-07-29	12:00:00	0.485072337962963
2021-07-30	12:00:00	0.403063194444444
2021-07-31	12:00:00	0.682916666666667
2021-08-01	12:00:00	0.275771875
2021-08-02	12:00:00	0.326591898148148
2021-08-03	12:00:00	0.291878935185185
2021-08-04	12:00:00	0.253100810185185
2021-08-05	12:00:00	0.258440972222222
2021-08-06	12:00:00	0.190604513888889
2021-08-07	12:00:00	0.164155555555556
2021-08-08	12:00:00	0.219630787037037
2021-08-09	12:00:00	0.201017824074074
2021-08-10	12:00:00	0.164094212962963
2021-08-11	12:00:00	0.148877662037037
2021-08-12	12:00:00	0.139780439814815
2021-08-13	12:00:00	0.132783217592593
2021-08-14	12:00:00	0.126528009259259
2021-08-15	12:00:00	0.120429050925926
2021-08-16	12:00:00	0.114471527777778
2021-08-17	12:00:00	0.108720486111111
2021-08-18	12:00:00	0.103207523148148
2021-08-19	12:00:00	0.0979549768518519
2021-08-20	12:00:00	0.0929898148148148
2021-08-21	12:00:00	0.0883122685185185
2021-08-22	12:00:00	0.0838199074074074
2021-08-23	12:00:00	0.798194212962963
2021-08-24	12:00:00	1.40341689814815
2021-08-25	12:00:00	0.522247916666667
2021-08-26	12:00:00	0.257190162037037
2021-08-27	12:00:00	0.171571412037037
2021-08-28	12:00:00	0.14225
2021-08-29	12:00:00	0.129746064814815
2021-08-30	12:00:00	0.122333449074074
2021-08-31	12:00:00	0.116192939814815
2021-09-01	12:00:00	0.110475462962963
2021-09-02	12:00:00	0.10508912037037
2021-09-03	12:00:00	0.200946296296296
2021-09-04	12:00:00	0.134721759259259
2021-09-05	12:00:00	0.108393171296296
2021-09-06	12:00:00	0.0994202546296296
2021-09-07	12:00:00	0.0920135416666667
2021-09-08	12:00:00	0.0865849537037037
2021-09-09	12:00:00	0.0821726851851852
2021-09-10	12:00:00	0.0779833333333333
2021-09-11	12:00:00	0.0739946759259259
2021-09-12	12:00:00	0.0702408564814815
2021-09-13	12:00:00	0.0887842592592593
2021-09-14	12:00:00	0.253755092592593
2021-09-15	12:00:00	0.128933564814815
2021-09-16	12:00:00	0.222241319444444
2021-09-17	12:00:00	0.177172685185185
2021-09-18	12:00:00	0.115517476851852
2021-09-19	12:00:00	0.474402777777778
2021-09-20	12:00:00	0.316510069444444
2021-09-21	12:00:00	0.205917592592593
2021-09-22	12:00:00	0.175667824074074
2021-09-23	12:00:00	0.627014699074074
2021-09-24	12:00:00	0.675793402777778
2021-09-25	12:00:00	0.312236226851852
2021-09-26	12:00:00	0.202771875
2021-09-27	12:00:00	0.688495949074074
2021-09-28	12:00:00	0.263777546296296
2021-09-29	12:00:00	0.19335474537037
2021-09-30	12:00:00	0.211043171296296
2021-10-01	12:00:00	0.311437962962963
2021-10-02	12:00:00	0.432758449074074
2021-10-03	12:00:00	0.340142824074074
2021-10-04	12:00:00	0.262752777777778
2021-10-05	12:00:00	0.398023726851852
2021-10-06	12:00:00	0.287754861111111
2021-10-07	12:00:00	0.187698726851852
2021-10-08	12:00:00	0.153536342592593
2021-10-09	12:00:00	0.138942939814815
2021-10-10	12:00:00	0.130282407407407
2021-10-11	12:00:00	0.123301388888889
2021-10-12	12:00:00	0.117015277777778
2021-10-13	12:00:00	0.117927662037037
2021-10-14	12:00:00	0.112400925925926
2021-10-15	12:00:00	0.103216319444444
2021-10-16	12:00:00	0.0969342592592593
2021-10-17	12:00:00	0.0917173611111111
2021-10-18	12:00:00	0.0869476851851852
2021-10-19	12:00:00	0.0825650462962963
2021-10-20	12:00:00	0.0927118055555556
2021-10-21	12:00:00	0.0787378472222222
2021-10-22	12:00:00	0.0734696759259259
2021-10-23	12:00:00	0.0700696759259259
2021-10-24	12:00:00	0.0838037037037037
2021-10-25	12:00:00	0.0664546296296296
2021-10-26	12:00:00	0.0621306712962963
2021-10-27	12:00:00	0.059040625
2021-10-28	12:00:00	0.0556229166666667
2021-10-29	12:00:00	0.0528262731481481
2021-10-30	12:00:00	0.0771822916666667
2021-10-31	12:00:00	0.0506024305555556
2021-11-01	12:00:00	0.0471008101851852
2021-11-02	12:00:00	0.044578125
2021-11-03	12:00:00	0.0432185185185185
2021-11-04	12:00:00	0.04061875
2021-11-05	12:00:00	0.0843881944444445
2021-11-06	12:00:00	0.116812268518519
2021-11-07	12:00:00	0.0776608796296296
2021-11-08	12:00:00	0.0577890046296296
2021-11-09	12:00:00	0.0500534722222222
2021-11-10	12:00:00	0.0491146990740741
2021-11-11	12:00:00	0.0446615740740741
2021-11-12	12:00:00	0.0417386574074074
2021-11-13	12:00:00	0.0396729166666667
2021-11-14	12:00:00	0.0725935185185185
2021-11-15	12:00:00	0.275615509259259
2021-11-16	12:00:00	0.202286458333333
2021-11-17	12:00:00	0.103125694444444
2021-11-18	12:00:00	0.0675585648148148
2021-11-19	12:00:00	0.054912037037037
2021-11-20	12:00:00	0.0492842592592593
2021-11-21	12:00:00	0.0459148148148148
2021-11-22	12:00:00	0.0433165509259259
2021-11-23	12:00:00	0.0514981481481481
2021-11-24	12:00:00	0.0685957175925926
2021-11-25	12:00:00	0.0483688657407407
2021-11-26	12:00:00	0.0595413194444444
2021-11-27	12:00:00	0.0461434027777778
2021-11-28	12:00:00	0.0428
2021-11-29	12:00:00	0.0403094907407407
2021-11-30	12:00:00	0.0381555555555556
2021-12-01	12:00:00	0.0361512731481481
2021-12-02	12:00:00	0.0342896990740741
2021-12-03	12:00:00	0.0325547453703704
2021-12-04	12:00:00	0.0309135416666667
2021-12-05	12:00:00	0.0293733796296296
2021-12-06	12:00:00	0.0400115740740741
2021-12-07	12:00:00	0.035594212962963
2021-12-08	12:00:00	0.0318981481481481
2021-12-09	12:00:00	0.0307337962962963
2021-12-10	12:00:00	0.030771412037037
2021-12-11	12:00:00	0.0271824074074074
2021-12-12	12:00:00	0.0258467592592593
2021-12-13	12:00:00	0.0245243055555556
2021-12-14	12:00:00	0.0232649305555556
2021-12-15	12:00:00	0.022031712962963
2021-12-16	12:00:00	0.0209648148148148
2021-12-17	12:00:00	0.0199892361111111
2021-12-18	12:00:00	0.0191952546296296
2021-12-19	12:00:00	0.0179185185185185
2021-12-20	12:00:00	0.0170277777777778
2021-12-21	12:00:00	0.0200594907407407
2021-12-22	12:00:00	0.0191767361111111
2021-12-23	12:00:00	0.0166253472222222
2021-12-24	12:00:00	0.0157672453703704
2021-12-25	12:00:00	0.0149959490740741
2021-12-26	12:00:00	0.0142888888888889
2021-12-27	12:00:00	0.0139726851851852
2021-12-28	12:00:00	0.0128225694444444
2021-12-29	12:00:00	0.012187962962963
2021-12-30	12:00:00	0.0115670138888889
2021-12-31	12:00:00	0.0110077546296296
2022-01-01	12:00:00	0.0193009259259259
2022-01-02	12:00:00	0.0183388888888889
2022-01-03	12:00:00	0.0139260416666667
2022-01-04	12:00:00	0.0132283564814815
2022-01-05	12:00:00	0.0125491898148148
2022-01-06	12:00:00	0.0119138888888889
2022-01-07	12:00:00	0.0113037037037037
2022-01-08	12:00:00	0.0107615740740741
2022-01-09	12:00:00	0.0102296296296296
2022-01-10	12:00:00	0.00967152777777778
2022-01-11	12:00:00	0.00920914351851852
2022-01-12	12:00:00	0.00871655092592593
2022-01-13	12:00:00	0.00830092592592593
2022-01-14	12:00:00	0.00856979166666667
2022-01-15	12:00:00	0.0074625
2022-01-16	12:00:00	0.0071
2022-01-17	12:00:00	0.00894097222222222
2022-01-18	12:00:00	0.00958645833333333
2022-01-19	12:00:00	0.00681909722222222
2022-01-20	12:00:00	0.0316075231481481
2022-01-21	12:00:00	0.0152895833333333
2022-01-22	12:00:00	0.0118322916666667
2022-01-23	12:00:00	0.0112372685185185
2022-01-24	12:00:00	0.0137896990740741
2022-01-25	12:00:00	0.0103837962962963
2022-01-26	12:00:00	0.00984699074074074
2022-01-27	12:00:00	0.009346875
2022-01-28	12:00:00	0.00886157407407407
2022-01-29	12:00:00	0.00841863425925926
2022-01-30	12:00:00	0.00799050925925926
2022-01-31	12:00:00	0.00758159722222222
2022-02-01	12:00:00	0.0287165509259259
2022-02-02	12:00:00	0.0130181712962963
2022-02-03	12:00:00	0.0114627314814815
2022-02-04	12:00:00	0.0108615740740741
2022-02-05	12:00:00	0.01030625
2022-02-06	12:00:00	0.00979849537037037
2022-02-07	12:00:00	0.00930092592592593
2022-02-08	12:00:00	0.00879965277777778
2022-02-09	12:00:00	0.00832685185185185
2022-02-10	12:00:00	0.00791875
2022-02-11	12:00:00	0.00752893518518519
2022-02-12	12:00:00	0.0120747685185185
2022-02-13	12:00:00	0.0096119212962963
2022-02-14	12:00:00	0.0379525462962963
2022-02-15	12:00:00	0.106087384259259
2022-02-16	12:00:00	0.0363795138888889
2022-02-17	12:00:00	0.0300811342592593
2022-02-18	12:00:00	0.0275883101851852
2022-02-19	12:00:00	0.0257708333333333
2022-02-20	12:00:00	0.0243255787037037
2022-02-21	12:00:00	0.0230364583333333
2022-02-22	12:00:00	0.0218488425925926
2022-02-23	12:00:00	0.0207185185185185
2022-02-24	12:00:00	0.0196212962962963
2022-02-25	12:00:00	0.0185924768518519
2022-02-26	12:00:00	0.0176556712962963
2022-02-27	12:00:00	0.0167462962962963
2022-02-28	12:00:00	0.0158628472222222
2022-03-01	12:00:00	0.0150287037037037
2022-03-02	12:00:00	0.0142611111111111
2022-03-03	12:00:00	0.0135616898148148
2022-03-04	12:00:00	0.0128258101851852
2022-03-05	12:00:00	0.012209837962963
2022-03-06	12:00:00	0.112947685185185
2022-03-07	12:00:00	0.0796614583333333
2022-03-08	12:00:00	0.0363792824074074
2022-03-09	12:00:00	2.69242546296296
2022-03-10	12:00:00	2.38944502314815
2022-03-11	12:00:00	0.517851967592593
2022-03-12	12:00:00	0.213107175925926
2022-03-13	12:00:00	0.120275115740741
2022-03-14	12:00:00	0.0898732638888889
2022-03-15	12:00:00	0.0780001157407407
2022-03-16	12:00:00	0.0717920138888889
2022-03-17	12:00:00	0.0674032407407407
2022-03-18	12:00:00	0.0637469907407407
2022-03-19	12:00:00	0.0603627314814815
2022-03-20	12:00:00	0.057249537037037
2022-03-21	12:00:00	0.0544011574074074
2022-03-22	12:00:00	0.0515241898148148
2022-03-23	12:00:00	0.0488643518518519
2022-03-24	12:00:00	0.0617444444444444
2022-03-25	12:00:00	0.154934027777778
2022-03-26	12:00:00	0.0739493055555556
2022-03-27	12:00:00	0.139397685185185
2022-03-28	12:00:00	0.139034722222222
2022-03-29	12:00:00	0.0863606481481482
2022-03-30	12:00:00	0.0688954861111111
2022-03-31	12:00:00	0.0616571759259259
2022-04-01	12:00:00	0.0827657407407407
2022-04-02	12:00:00	0.0624997685185185
2022-04-03	12:00:00	2.86786354166667
2022-04-04	12:00:00	0.696611111111111
2022-04-05	12:00:00	0.27998912037037
2022-04-06	12:00:00	0.150832291666667
2022-04-07	12:00:00	0.109728819444444
2022-04-08	12:00:00	0.0944381944444444
2022-04-09	12:00:00	0.0867958333333333
2022-04-10	12:00:00	0.159451041666667
2022-04-11	12:00:00	1.65951666666667
2022-04-12	12:00:00	0.493357523148148
2022-04-13	12:00:00	0.260926041666667
2022-04-14	12:00:00	0.172927314814815
2022-04-15	12:00:00	0.387351157407407
2022-04-16	12:00:00	0.252347569444444
2022-04-17	12:00:00	0.160131944444444
2022-04-18	12:00:00	0.129793055555556
2022-04-19	12:00:00	0.117076157407407
2022-04-20	12:00:00	0.109864351851852
2022-04-21	12:00:00	0.104291319444444
2022-04-22	12:00:00	0.099103587962963
2022-04-23	12:00:00	0.0941105324074074
2022-04-24	12:00:00	0.0893439814814815
2022-04-25	12:00:00	0.0847954861111111
2022-04-26	12:00:00	0.0804716435185185
2022-04-27	12:00:00	0.0784619212962963
2022-04-28	12:00:00	0.106893981481481
2022-04-29	12:00:00	0.115408796296296
2022-04-30	12:00:00	0.0914114583333333
2022-05-01	12:00:00	0.0795179398148148
2022-05-02	12:00:00	0.113538888888889
2022-05-03	12:00:00	0.0944607638888889
2022-05-04	12:00:00	0.0777533564814815
2022-05-05	12:00:00	0.0707501157407407
2022-05-06	12:00:00	0.0666594907407407
2022-05-07	12:00:00	0.0634056712962963
2022-05-08	12:00:00	0.0603424768518519
2022-05-09	12:00:00	0.0574282407407407
2022-05-10	12:00:00	1.31351689814815
2022-05-11	12:00:00	0.582486574074074
2022-05-12	12:00:00	0.242926967592593
2022-05-13	12:00:00	0.139530092592593
2022-05-14	12:00:00	0.106277314814815
2022-05-15	12:00:00	0.490149305555556
2022-05-16	12:00:00	0.413858912037037
2022-05-17	12:00:00	0.26365462962963
2022-05-18	12:00:00	0.161723148148148
2022-05-19	12:00:00	0.215178819444444
2022-05-20	12:00:00	0.143299537037037
2022-05-21	12:00:00	0.120451851851852
2022-05-22	12:00:00	0.110550925925926
2022-05-23	12:00:00	0.172111342592593
2022-05-24	12:00:00	0.12258900462963
2022-05-25	12:00:00	0.106375347222222
2022-05-26	12:00:00	0.118618402777778
2022-05-27	12:00:00	0.114604976851852
2022-05-28	12:00:00	0.0995425925925926
2022-05-29	12:00:00	0.136091203703704
2022-05-30	12:00:00	0.128488425925926
2022-05-31	12:00:00	0.107680671296296
2022-06-01	12:00:00	0.283674189814815
2022-06-02	12:00:00	0.208251736111111
2022-06-03	12:00:00	0.139206712962963
2022-06-04	12:00:00	0.115114351851852
2022-06-05	12:00:00	0.180493287037037
2022-06-06	12:00:00	0.179723726851852
2022-06-07	12:00:00	0.130472569444444
2022-06-08	12:00:00	0.111296527777778
2022-06-09	12:00:00	0.102626967592593
2022-06-10	12:00:00	0.0971564814814815
2022-06-11	12:00:00	0.103338194444444
2022-06-12	12:00:00	0.125153240740741
2022-06-13	12:00:00	0.103712268518519
2022-06-14	12:00:00	0.0916854166666667
2022-06-15	12:00:00	0.0998674768518518
2022-06-16	12:00:00	0.0877018518518519
2022-06-17	12:00:00	0.0807728009259259
2022-06-18	12:00:00	0.0762833333333333
2022-06-19	12:00:00	0.0726686342592593
2022-06-20	12:00:00	0.117596527777778
2022-06-21	12:00:00	0.132140972222222
2022-06-22	12:00:00	0.123352662037037
2022-06-23	12:00:00	0.192741203703704
2022-06-24	12:00:00	0.129956018518519
2022-06-25	12:00:00	0.0988362268518519
2022-06-26	12:00:00	0.0871283564814815
2022-06-27	12:00:00	0.0814009259259259
2022-06-28	12:00:00	0.0774070601851852
2022-06-29	12:00:00	0.0740960648148148
2022-06-30	12:00:00	0.571048842592593
2022-07-01	12:00:00	0.826668287037037
2022-07-02	12:00:00	0.423381134259259
2022-07-03	12:00:00	0.202306481481481
2022-07-04	12:00:00	0.361695833333333
2022-07-05	12:00:00	0.963896643518518
2022-07-06	12:00:00	0.428874652777778
2022-07-07	12:00:00	0.328809259259259
2022-07-08	12:00:00	0.409339583333333
2022-07-09	12:00:00	0.22894224537037
2022-07-10	12:00:00	0.276320023148148
2022-07-11	12:00:00	0.233765046296296
2022-07-12	12:00:00	0.538756134259259
2022-07-13	12:00:00	0.307900115740741
2022-07-14	12:00:00	0.201906712962963
2022-07-15	12:00:00	0.166140856481481
2022-07-16	12:00:00	0.151027777777778
2022-07-17	12:00:00	0.142175231481481
2022-07-18	12:00:00	0.135194675925926
2022-07-19	12:00:00	0.83290787037037
2022-07-20	12:00:00	0.788411921296296
2022-07-21	12:00:00	0.557770023148148
2022-07-22	12:00:00	0.361554976851852
2022-07-23	12:00:00	0.379920717592593
2022-07-24	12:00:00	0.293081134259259
2022-07-25	12:00:00	0.204240509259259
2022-07-26	12:00:00	0.421345023148148
2022-07-27	12:00:00	0.304093981481481
2022-07-28	12:00:00	0.206535532407407
2022-07-29	12:00:00	0.172499305555556
2022-07-30	12:00:00	0.15757662037037
2022-07-31	12:00:00	0.167418634259259
2022-08-01	12:00:00	0.172010300925926
2022-08-02	12:00:00	0.150438310185185
2022-08-03	12:00:00	0.137573263888889
2022-08-04	12:00:00	0.129553009259259
2022-08-05	12:00:00	0.13470162037037
2022-08-06	12:00:00	0.129077314814815
2022-08-07	12:00:00	0.201666550925926
2022-08-08	12:00:00	0.388333217592593
2022-08-09	12:00:00	0.54266875
2022-08-10	12:00:00	0.344920601851852
2022-08-11	12:00:00	0.198518865740741
2022-08-12	12:00:00	0.289164583333333
2022-08-13	12:00:00	0.353681365740741
2022-08-14	12:00:00	0.270969791666667
2022-08-15	12:00:00	0.175856365740741
2022-08-16	12:00:00	0.143595486111111
2022-08-17	12:00:00	0.130285648148148
2022-08-18	12:00:00	0.402041666666667
2022-08-19	12:00:00	0.266327083333333
2022-08-20	12:00:00	0.170180787037037
2022-08-21	12:00:00	0.137644791666667
2022-08-22	12:00:00	0.124344907407407
2022-08-23	12:00:00	0.116475462962963
2022-08-24	12:00:00	0.110131134259259
2022-08-25	12:00:00	0.10443287037037
2022-08-26	12:00:00	0.174619675925926
2022-08-27	12:00:00	0.171520833333333
2022-08-28	12:00:00	0.574281944444444
2022-08-29	12:00:00	0.424909837962963
2022-08-30	12:00:00	0.202215277777778
2022-08-31	12:00:00	1.29649212962963
2022-09-01	12:00:00	0.697320486111111
2022-09-02	12:00:00	0.307480671296296
2022-09-03	12:00:00	0.179823726851852
2022-09-04	12:00:00	0.573065625
2022-09-05	12:00:00	0.329402546296296
2022-09-06	12:00:00	0.408103703703704
2022-09-07	12:00:00	0.541554513888889
2022-09-08	12:00:00	0.581940277777778
2022-09-09	12:00:00	0.39504224537037
2022-09-10	12:00:00	0.354579398148148
2022-09-11	12:00:00	0.213186458333333
2022-09-12	12:00:00	0.163160532407407
2022-09-13	12:00:00	0.140784259259259
2022-09-14	12:00:00	0.130114699074074
2022-09-15	12:00:00	0.122465162037037
2022-09-16	12:00:00	0.115880902777778
2022-09-17	12:00:00	0.109842708333333
2022-09-18	12:00:00	0.10421087962963
2022-09-19	12:00:00	0.098977662037037
2022-09-20	12:00:00	0.106267708333333
2022-09-21	12:00:00	0.097858912037037
2022-09-22	12:00:00	0.0892570601851852
2022-09-23	12:00:00	0.0836854166666667
2022-09-24	12:00:00	0.0791530092592592
2022-09-25	12:00:00	0.126660416666667
2022-09-26	12:00:00	0.0896050925925926
2022-09-27	12:00:00	0.0765736111111111
2022-09-28	12:00:00	0.0701423611111111
2022-09-29	12:00:00	0.0837599537037037
2022-09-30	12:00:00	0.104423958333333
2022-10-01	12:00:00	0.0827422453703704
2022-10-02	12:00:00	0.0701949074074074
2022-10-03	12:00:00	0.0643920138888889
2022-10-04	12:00:00	0.0604277777777778
2022-10-05	12:00:00	0.0571542824074074
2022-10-06	12:00:00	0.0845851851851852
2022-10-07	12:00:00	0.0760262731481482
2022-10-08	12:00:00	0.166260416666667
2022-10-09	12:00:00	0.0857125
2022-10-10	12:00:00	0.0642756944444444
2022-10-11	12:00:00	0.0559447916666667
2022-10-12	12:00:00	0.0718548611111111
2022-10-13	12:00:00	0.0606581018518518
2022-10-14	12:00:00	0.0530403935185185
2022-10-15	12:00:00	0.0489605324074074
2022-10-16	12:00:00	0.0461509259259259
2022-10-17	12:00:00	0.0435791666666667
2022-10-18	12:00:00	0.0413725694444444
2022-10-19	12:00:00	0.0392704861111111
2022-10-20	12:00:00	0.0373332175925926
2022-10-21	12:00:00	0.0507763888888889
2022-10-22	12:00:00	0.0463090277777778
2022-10-23	12:00:00	0.0388400462962963
2022-10-24	12:00:00	0.0359138888888889
2022-10-25	12:00:00	0.0425299768518519
2022-10-26	12:00:00	0.0944806712962963
2022-10-27	12:00:00	0.134094791666667
2022-10-28	12:00:00	0.0708699074074074
2022-10-29	12:00:00	0.051212962962963
2022-10-30	12:00:00	0.0437446759259259
2022-10-31	12:00:00	0.0400412037037037
2022-11-01	12:00:00	0.0377233796296296
2022-11-02	12:00:00	0.04874375
2022-11-03	12:00:00	0.0500469907407407
2022-11-04	12:00:00	0.0400259259259259
2022-11-05	12:00:00	0.0366019675925926
2022-11-06	12:00:00	0.0537645833333333
2022-11-07	12:00:00	0.0424667824074074
2022-11-08	12:00:00	0.0375615740740741
2022-11-09	12:00:00	0.0347898148148148
2022-11-10	12:00:00	0.0327277777777778
2022-11-11	12:00:00	0.031019212962963
2022-11-12	12:00:00	0.0294136574074074
2022-11-13	12:00:00	0.0279240740740741
2022-11-14	12:00:00	0.0264796296296296
2022-11-15	12:00:00	0.0251105324074074
2022-11-16	12:00:00	0.0238719907407407
2022-11-17	12:00:00	0.0250136574074074
2022-11-18	12:00:00	0.0215040509259259
2022-11-19	12:00:00	0.0204158564814815
2022-11-20	12:00:00	0.0194123842592593
2022-11-21	12:00:00	0.0184101851851852
2022-11-22	12:00:00	0.0174991898148148
2022-11-23	12:00:00	0.0166425925925926
2022-11-24	12:00:00	0.0157865740740741
2022-11-25	12:00:00	0.0149760416666667
2022-11-26	12:00:00	0.0142408564814815
2022-11-27	12:00:00	0.0135111111111111
2022-11-28	12:00:00	0.0128707175925926
2022-11-29	12:00:00	0.0232221064814815
2022-11-30	12:00:00	0.0129538194444444
2022-12-01	12:00:00	0.0122810185185185
2022-12-02	12:00:00	0.011653125
2022-12-03	12:00:00	0.0110799768518519
2022-12-04	12:00:00	0.0105083333333333
2022-12-05	12:00:00	0.0099755787037037
2022-12-06	12:00:00	0.00948738425925926
2022-12-07	12:00:00	0.00899976851851852
2022-12-08	12:00:00	0.00857037037037037
2022-12-09	12:00:00	0.00812152777777778
2022-12-10	12:00:00	0.00771006944444444
2022-12-11	12:00:00	0.00733009259259259
2022-12-12	12:00:00	0.00697789351851852
2022-12-13	12:00:00	0.00663078703703704
2022-12-14	12:00:00	0.00628819444444444
2022-12-15	12:00:00	0.00596574074074074
2022-12-16	12:00:00	0.00570127314814815
2022-12-17	12:00:00	0.0053849537037037
2022-12-18	12:00:00	0.00530844907407407
2022-12-19	12:00:00	0.00485891203703704
2022-12-20	12:00:00	0.0046337962962963
2022-12-21	12:00:00	0.00439178240740741
2022-12-22	12:00:00	0.00416944444444444
2022-12-23	12:00:00	0.00396215277777778
2022-12-24	12:00:00	0.00378506944444444
2022-12-25	12:00:00	0.0035775462962963
2022-12-26	12:00:00	0.00338912037037037
2022-12-27	12:00:00	0.00322638888888889
2022-12-28	12:00:00	0.00306828703703704
2022-12-29	12:00:00	0.00292222222222222
2022-12-30	12:00:00	0.00277986111111111
