2019-04-24 11:00:00	 3.10706e-14
2019-04-24 12:00:00	 3.10706e-14
2019-04-24 13:00:00	 3.10706e-14
2019-04-24 14:00:00	 3.10706e-14
2019-04-24 15:00:00	 3.10706e-14
2019-04-24 16:00:00	 3.10706e-14
2019-04-24 17:00:00	 3.10706e-14
2019-04-24 18:00:00	 3.10706e-14
2019-04-24 19:00:00	 3.10706e-14
2019-04-24 20:00:00	 1.11802e+02
2019-04-24 21:00:00	 2.58646e+02
2019-04-24 22:00:00	 3.90763e+02
2019-04-24 23:00:00	 4.85191e+02
2019-04-25 00:00:00	 4.85035e+02
2019-04-25 01:00:00	 4.78580e+02
2019-04-25 02:00:00	 4.24060e+02
2019-04-25 03:00:00	 3.26983e+02
2019-04-25 04:00:00	 1.99409e+02
2019-04-25 05:00:00	 6.84445e+01
2019-04-25 06:00:00	 2.86094e-14
2019-04-25 07:00:00	 2.86094e-14
2019-04-25 08:00:00	 2.86094e-14
2019-04-25 09:00:00	 2.86094e-14
2019-04-25 10:00:00	 2.86094e-14
2019-04-25 11:00:00	 2.86094e-14
2019-04-25 12:00:00	 2.86094e-14
2019-04-25 13:00:00	 2.86094e-14
2019-04-25 14:00:00	 2.86094e-14
2019-04-25 15:00:00	 2.86094e-14
2019-04-25 16:00:00	 2.86094e-14
2019-04-25 17:00:00	 2.86094e-14
2019-04-25 18:00:00	 2.86094e-14
2019-04-25 19:00:00	 2.86094e-14
2019-04-25 20:00:00	 1.00355e+02
2019-04-25 21:00:00	 2.34781e+02
2019-04-25 22:00:00	 3.56063e+02
2019-04-25 23:00:00	 4.42811e+02
2019-04-26 00:00:00	 4.92810e+02
2019-04-26 01:00:00	 4.86210e+02
2019-04-26 02:00:00	 4.30473e+02
2019-04-26 03:00:00	 3.31263e+02
2019-04-26 04:00:00	 2.01020e+02
2019-04-26 05:00:00	 6.78776e+01
2019-04-26 06:00:00	 2.93101e-14
2019-04-26 07:00:00	 2.93101e-14
2019-04-26 08:00:00	 2.93101e-14
2019-04-26 09:00:00	 2.93101e-14
2019-04-26 10:00:00	 2.93101e-14
2019-04-26 11:00:00	 2.93101e-14
2019-04-26 12:00:00	 2.93101e-14
2019-04-26 13:00:00	 2.93101e-14
2019-04-26 14:00:00	 2.93101e-14
2019-04-26 15:00:00	 2.93101e-14
2019-04-26 16:00:00	 2.93101e-14
2019-04-26 17:00:00	 2.93101e-14
2019-04-26 18:00:00	 2.93101e-14
2019-04-26 19:00:00	 2.93101e-14
2019-04-26 20:00:00	 1.00204e+02
2019-04-26 21:00:00	 2.37107e+02
2019-04-26 22:00:00	 3.60977e+02
2019-04-26 23:00:00	 4.49641e+02
2019-04-27 00:00:00	 3.49972e+02
2019-04-27 01:00:00	 3.45256e+02
2019-04-27 02:00:00	 3.05430e+02
2019-04-27 03:00:00	 2.34565e+02
2019-04-27 04:00:00	 1.41631e+02
2019-04-27 05:00:00	 4.70341e+01
2019-04-27 06:00:00	 2.09882e-14
2019-04-27 07:00:00	 2.09882e-14
2019-04-27 08:00:00	 2.09882e-14
2019-04-27 09:00:00	 2.09882e-14
2019-04-27 10:00:00	 2.09882e-14
2019-04-27 11:00:00	 2.09882e-14
2019-04-27 12:00:00	 2.09882e-14
2019-04-27 13:00:00	 2.09882e-14
2019-04-27 14:00:00	 2.09882e-14
2019-04-27 15:00:00	 2.09882e-14
2019-04-27 16:00:00	 2.09882e-14
2019-04-27 17:00:00	 2.09882e-14
2019-04-27 18:00:00	 2.09882e-14
2019-04-27 19:00:00	 2.09882e-14
2019-04-27 20:00:00	 6.99198e+01
2019-04-27 21:00:00	 1.67362e+02
2019-04-27 22:00:00	 2.55785e+02
2019-04-27 23:00:00	 3.19125e+02
2019-04-28 00:00:00	 3.50833e+02
2019-04-28 01:00:00	 3.46076e+02
2019-04-28 02:00:00	 3.05907e+02
2019-04-28 03:00:00	 2.34455e+02
2019-04-28 04:00:00	 1.40853e+02
2019-04-28 05:00:00	 4.59899e+01
2019-04-28 06:00:00	 2.12152e-14
2019-04-28 07:00:00	 2.12152e-14
2019-04-28 08:00:00	 2.12152e-14
2019-04-28 09:00:00	 2.12152e-14
2019-04-28 10:00:00	 2.12152e-14
2019-04-28 11:00:00	 2.12152e-14
2019-04-28 12:00:00	 2.12152e-14
2019-04-28 13:00:00	 2.12152e-14
2019-04-28 14:00:00	 2.12152e-14
2019-04-28 15:00:00	 2.12152e-14
2019-04-28 16:00:00	 2.12152e-14
2019-04-28 17:00:00	 2.12152e-14
2019-04-28 18:00:00	 2.12152e-14
2019-04-28 19:00:00	 2.12152e-14
2019-04-28 20:00:00	 6.88571e+01
2019-04-28 21:00:00	 1.66751e+02
2019-04-28 22:00:00	 2.55847e+02
2019-04-28 23:00:00	 3.19719e+02
2019-04-29 00:00:00	 5.44097e+02
2019-04-29 01:00:00	 5.36673e+02
2019-04-29 02:00:00	 4.73994e+02
2019-04-29 03:00:00	 3.62543e+02
2019-04-29 04:00:00	 2.16701e+02
2019-04-29 05:00:00	 6.95456e+01
2019-04-29 06:00:00	 3.31762e-14
2019-04-29 07:00:00	 3.31762e-14
2019-04-29 08:00:00	 3.31762e-14
2019-04-29 09:00:00	 3.31762e-14
2019-04-29 10:00:00	 3.31762e-14
2019-04-29 11:00:00	 3.31762e-14
2019-04-29 12:00:00	 3.31762e-14
2019-04-29 13:00:00	 3.31762e-14
2019-04-29 14:00:00	 3.31762e-14
2019-04-29 15:00:00	 3.31762e-14
2019-04-29 16:00:00	 3.31762e-14
2019-04-29 17:00:00	 3.31762e-14
2019-04-29 18:00:00	 3.31762e-14
2019-04-29 19:00:00	 3.31762e-14
2019-04-29 20:00:00	 1.04889e+02
2019-04-29 21:00:00	 2.57022e+02
2019-04-29 22:00:00	 3.95903e+02
2019-04-29 23:00:00	 4.95545e+02
2019-04-30 00:00:00	 6.41714e+02
2019-04-30 01:00:00	 6.32904e+02
2019-04-30 02:00:00	 5.58530e+02
2019-04-30 03:00:00	 4.26329e+02
2019-04-30 04:00:00	 2.53527e+02
2019-04-30 05:00:00	 7.99494e+01
2019-04-30 06:00:00	 3.94542e-14
2019-04-30 07:00:00	 3.94542e-14
2019-04-30 08:00:00	 3.94542e-14
2019-04-30 09:00:00	 3.94542e-14
2019-04-30 10:00:00	 3.94542e-14
2019-04-30 11:00:00	 3.94542e-14
2019-04-30 12:00:00	 3.94542e-14
2019-04-30 13:00:00	 3.94542e-14
2019-04-30 14:00:00	 3.94542e-14
2019-04-30 15:00:00	 3.94542e-14
2019-04-30 16:00:00	 3.94542e-14
2019-04-30 17:00:00	 3.94542e-14
2019-04-30 18:00:00	 3.94542e-14
2019-04-30 19:00:00	 3.94542e-14
2019-04-30 20:00:00	 1.21486e+02
2019-04-30 21:00:00	 3.01266e+02
2019-04-30 22:00:00	 4.65892e+02
2019-04-30 23:00:00	 5.84101e+02
2019-05-01 00:00:00	 5.98822e+02
2019-05-01 01:00:00	 5.90550e+02
2019-05-01 02:00:00	 5.20727e+02
2019-05-01 03:00:00	 3.96660e+02
2019-05-01 04:00:00	 2.34671e+02
2019-05-01 05:00:00	 7.26941e+01
2019-05-01 06:00:00	 3.71233e-14
2019-05-01 07:00:00	 3.71233e-14
2019-05-01 08:00:00	 3.71233e-14
2019-05-01 09:00:00	 3.71233e-14
2019-05-01 10:00:00	 3.71233e-14
2019-05-01 11:00:00	 3.71233e-14
2019-05-01 12:00:00	 3.71233e-14
2019-05-01 13:00:00	 3.71233e-14
2019-05-01 14:00:00	 3.71233e-14
2019-05-01 15:00:00	 3.71233e-14
2019-05-01 16:00:00	 3.71233e-14
2019-05-01 17:00:00	 3.71233e-14
2019-05-01 18:00:00	 3.71233e-14
2019-05-01 19:00:00	 3.71233e-14
2019-05-01 20:00:00	 1.11312e+02
2019-05-01 21:00:00	 2.79388e+02
2019-05-01 22:00:00	 4.33780e+02
2019-05-01 23:00:00	 5.44732e+02
2019-05-02 00:00:00	 4.76676e+02
2019-05-02 01:00:00	 4.70051e+02
2019-05-02 02:00:00	 4.14135e+02
2019-05-02 03:00:00	 3.14816e+02
2019-05-02 04:00:00	 1.85288e+02
2019-05-02 05:00:00	 5.63635e+01
2019-05-02 06:00:00	 2.97962e-14
2019-05-02 07:00:00	 2.97962e-14
2019-05-02 08:00:00	 2.97962e-14
2019-05-02 09:00:00	 2.97962e-14
2019-05-02 10:00:00	 2.97962e-14
2019-05-02 11:00:00	 2.97962e-14
2019-05-02 12:00:00	 2.97962e-14
2019-05-02 13:00:00	 2.97962e-14
2019-05-02 14:00:00	 2.97962e-14
2019-05-02 15:00:00	 2.97962e-14
2019-05-02 16:00:00	 2.97962e-14
2019-05-02 17:00:00	 2.97962e-14
2019-05-02 18:00:00	 2.97962e-14
2019-05-02 19:00:00	 2.97962e-14
2019-05-02 20:00:00	 8.69882e+01
2019-05-02 21:00:00	 2.21016e+02
2019-05-02 22:00:00	 3.44526e+02
2019-05-02 23:00:00	 4.33357e+02
2019-05-03 00:00:00	 5.34729e+02
2019-05-03 01:00:00	 5.27252e+02
2019-05-03 02:00:00	 4.64150e+02
2019-05-03 03:00:00	 3.52109e+02
2019-05-03 04:00:00	 2.06159e+02
2019-05-03 05:00:00	 6.15638e+01
2019-05-03 06:00:00	 3.37016e-14
2019-05-03 07:00:00	 3.37016e-14
2019-05-03 08:00:00	 3.37016e-14
2019-05-03 09:00:00	 3.37016e-14
2019-05-03 10:00:00	 3.37016e-14
2019-05-03 11:00:00	 3.37016e-14
2019-05-03 12:00:00	 3.37016e-14
2019-05-03 13:00:00	 3.37016e-14
2019-05-03 14:00:00	 3.37016e-14
2019-05-03 15:00:00	 3.37016e-14
2019-05-03 16:00:00	 3.37016e-14
2019-05-03 17:00:00	 3.37016e-14
2019-05-03 18:00:00	 3.37016e-14
2019-05-03 19:00:00	 3.37016e-14
2019-05-03 20:00:00	 9.57857e+01
2019-05-03 21:00:00	 2.46385e+02
2019-05-03 22:00:00	 3.85617e+02
2019-05-03 23:00:00	 4.85841e+02
2019-05-04 00:00:00	 5.39054e+02
2019-05-04 01:00:00	 5.31471e+02
2019-05-04 02:00:00	 4.67481e+02
2019-05-04 03:00:00	 3.53904e+02
2019-05-04 04:00:00	 2.06127e+02
2019-05-04 05:00:00	 6.04064e+01
2019-05-04 06:00:00	 3.42545e-14
2019-05-04 07:00:00	 3.42545e-14
2019-05-04 08:00:00	 3.42545e-14
2019-05-04 09:00:00	 3.42545e-14
2019-05-04 10:00:00	 3.42545e-14
2019-05-04 11:00:00	 3.42545e-14
2019-05-04 12:00:00	 3.42545e-14
2019-05-04 13:00:00	 3.42545e-14
2019-05-04 14:00:00	 3.42545e-14
2019-05-04 15:00:00	 3.42545e-14
2019-05-04 16:00:00	 3.42545e-14
2019-05-04 17:00:00	 3.42545e-14
2019-05-04 18:00:00	 3.42545e-14
2019-05-04 19:00:00	 3.42545e-14
2019-05-04 20:00:00	 9.47698e+01
2019-05-04 21:00:00	 2.46824e+02
2019-05-04 22:00:00	 3.87864e+02
2019-05-04 23:00:00	 4.89476e+02
2019-05-05 00:00:00	 4.83893e+02
2019-05-05 01:00:00	 4.77045e+02
2019-05-05 02:00:00	 4.19264e+02
2019-05-05 03:00:00	 3.16745e+02
2019-05-05 04:00:00	 1.83517e+02
2019-05-05 05:00:00	 5.27591e+01
2019-05-05 06:00:00	 3.10020e-14
2019-05-05 07:00:00	 3.10020e-14
2019-05-05 08:00:00	 3.10020e-14
2019-05-05 09:00:00	 3.10020e-14
2019-05-05 10:00:00	 3.10020e-14
2019-05-05 11:00:00	 3.10020e-14
2019-05-05 12:00:00	 3.10020e-14
2019-05-05 13:00:00	 3.10020e-14
2019-05-05 14:00:00	 3.10020e-14
2019-05-05 15:00:00	 3.10020e-14
2019-05-05 16:00:00	 3.10020e-14
2019-05-05 17:00:00	 3.10020e-14
2019-05-05 18:00:00	 3.10020e-14
2019-05-05 19:00:00	 3.10020e-14
2019-05-05 20:00:00	 8.34838e+01
2019-05-05 21:00:00	 2.20176e+02
2019-05-05 22:00:00	 3.47392e+02
2019-05-05 23:00:00	 4.39124e+02
2019-05-06 00:00:00	 4.54641e+02
2019-05-06 01:00:00	 4.48168e+02
2019-05-06 02:00:00	 3.93562e+02
2019-05-06 03:00:00	 2.96713e+02
2019-05-06 04:00:00	 1.71005e+02
2019-05-06 05:00:00	 4.82113e+01
2019-05-06 06:00:00	 2.93661e-14
2019-05-06 07:00:00	 2.93661e-14
2019-05-06 08:00:00	 2.93661e-14
2019-05-06 09:00:00	 2.93661e-14
2019-05-06 10:00:00	 2.93661e-14
2019-05-06 11:00:00	 2.93661e-14
2019-05-06 12:00:00	 2.93661e-14
2019-05-06 13:00:00	 2.93661e-14
2019-05-06 14:00:00	 2.93661e-14
2019-05-06 15:00:00	 2.93661e-14
2019-05-06 16:00:00	 2.93661e-14
2019-05-06 17:00:00	 2.93661e-14
2019-05-06 18:00:00	 2.93661e-14
2019-05-06 19:00:00	 2.93661e-14
2019-05-06 20:00:00	 7.69635e+01
2019-05-06 21:00:00	 2.05566e+02
2019-05-06 22:00:00	 3.25658e+02
2019-05-06 23:00:00	 4.12329e+02
2019-05-07 00:00:00	 4.66694e+02
2019-05-07 01:00:00	 4.60011e+02
2019-05-07 02:00:00	 4.03631e+02
2019-05-07 03:00:00	 3.03675e+02
2019-05-07 04:00:00	 1.74093e+02
2019-05-07 05:00:00	 4.81147e+01
2019-05-07 06:00:00	 3.03899e-14
2019-05-07 07:00:00	 3.03899e-14
2019-05-07 08:00:00	 3.03899e-14
2019-05-07 09:00:00	 3.03899e-14
2019-05-07 10:00:00	 3.03899e-14
2019-05-07 11:00:00	 3.03899e-14
2019-05-07 12:00:00	 3.03899e-14
2019-05-07 13:00:00	 3.03899e-14
2019-05-07 14:00:00	 3.03899e-14
2019-05-07 15:00:00	 3.03899e-14
2019-05-07 16:00:00	 3.03899e-14
2019-05-07 17:00:00	 3.03899e-14
2019-05-07 18:00:00	 3.03899e-14
2019-05-07 19:00:00	 3.03899e-14
2019-05-07 20:00:00	 7.75116e+01
2019-05-07 21:00:00	 2.09689e+02
2019-05-07 22:00:00	 3.33542e+02
2019-05-07 23:00:00	 4.23006e+02
2019-05-08 00:00:00	 4.95619e+02
2019-05-08 01:00:00	 4.88480e+02
2019-05-08 02:00:00	 4.28261e+02
2019-05-08 03:00:00	 3.21540e+02
2019-05-08 04:00:00	 1.83358e+02
2019-05-08 05:00:00	 4.96575e+01
2019-05-08 06:00:00	 3.25345e-14
2019-05-08 07:00:00	 3.25345e-14
2019-05-08 08:00:00	 3.25345e-14
2019-05-08 09:00:00	 3.25345e-14
2019-05-08 10:00:00	 3.25345e-14
2019-05-08 11:00:00	 3.25345e-14
2019-05-08 12:00:00	 3.25345e-14
2019-05-08 13:00:00	 3.25345e-14
2019-05-08 14:00:00	 3.25345e-14
2019-05-08 15:00:00	 3.25345e-14
2019-05-08 16:00:00	 3.25345e-14
2019-05-08 17:00:00	 3.25345e-14
2019-05-08 18:00:00	 3.25345e-14
2019-05-08 19:00:00	 3.25345e-14
2019-05-08 20:00:00	 8.07529e+01
2019-05-08 21:00:00	 2.21284e+02
2019-05-08 22:00:00	 3.53421e+02
2019-05-08 23:00:00	 4.48954e+02
2019-05-09 00:00:00	 4.28490e+02
2019-05-09 01:00:00	 4.22282e+02
2019-05-09 02:00:00	 3.69923e+02
2019-05-09 03:00:00	 2.77166e+02
2019-05-09 04:00:00	 1.57216e+02
2019-05-09 05:00:00	 4.17052e+01
2019-05-09 06:00:00	 2.83538e-14
2019-05-09 07:00:00	 2.83538e-14
2019-05-09 08:00:00	 2.83538e-14
2019-05-09 09:00:00	 2.83538e-14
2019-05-09 10:00:00	 2.83538e-14
2019-05-09 11:00:00	 2.83538e-14
2019-05-09 12:00:00	 2.83538e-14
2019-05-09 13:00:00	 2.83538e-14
2019-05-09 14:00:00	 2.83538e-14
2019-05-09 15:00:00	 2.83538e-14
2019-05-09 16:00:00	 2.83538e-14
2019-05-09 17:00:00	 2.83538e-14
2019-05-09 18:00:00	 2.83538e-14
2019-05-09 19:00:00	 2.83538e-14
2019-05-09 20:00:00	 6.84843e+01
2019-05-09 21:00:00	 1.90110e+02
2019-05-09 22:00:00	 3.04869e+02
2019-05-09 23:00:00	 3.87914e+02
2019-05-10 00:00:00	 5.05257e+02
2019-05-10 01:00:00	 4.97894e+02
2019-05-10 02:00:00	 4.35806e+02
2019-05-10 03:00:00	 3.25857e+02
2019-05-10 04:00:00	 1.83855e+02
2019-05-10 05:00:00	 4.77519e+01
2019-05-10 06:00:00	 3.37001e-14
2019-05-10 07:00:00	 3.37001e-14
2019-05-10 08:00:00	 3.37001e-14
2019-05-10 09:00:00	 3.37001e-14
2019-05-10 10:00:00	 3.37001e-14
2019-05-10 11:00:00	 3.37001e-14
2019-05-10 12:00:00	 3.37001e-14
2019-05-10 13:00:00	 3.37001e-14
2019-05-10 14:00:00	 3.37001e-14
2019-05-10 15:00:00	 3.37001e-14
2019-05-10 16:00:00	 3.37001e-14
2019-05-10 17:00:00	 3.37001e-14
2019-05-10 18:00:00	 3.37001e-14
2019-05-10 19:00:00	 3.37001e-14
2019-05-10 20:00:00	 7.92083e+01
2019-05-10 21:00:00	 2.22761e+02
2019-05-10 22:00:00	 3.58688e+02
2019-05-10 23:00:00	 4.57138e+02
2019-05-11 00:00:00	 4.57439e+02
2019-05-11 01:00:00	 4.50736e+02
2019-05-11 02:00:00	 3.94210e+02
2019-05-11 03:00:00	 2.94150e+02
2019-05-11 04:00:00	 1.65085e+02
2019-05-11 05:00:00	 4.19615e+01
2019-05-11 06:00:00	 3.07520e-14
2019-05-11 07:00:00	 3.07520e-14
2019-05-11 08:00:00	 3.07520e-14
2019-05-11 09:00:00	 3.07520e-14
2019-05-11 10:00:00	 3.07520e-14
2019-05-11 11:00:00	 3.07520e-14
2019-05-11 12:00:00	 3.07520e-14
2019-05-11 13:00:00	 3.07520e-14
2019-05-11 14:00:00	 3.07520e-14
2019-05-11 15:00:00	 3.07520e-14
2019-05-11 16:00:00	 3.07520e-14
2019-05-11 17:00:00	 3.07520e-14
2019-05-11 18:00:00	 3.07520e-14
2019-05-11 19:00:00	 3.07520e-14
2019-05-11 20:00:00	 7.03357e+01
2019-05-11 21:00:00	 2.00415e+02
2019-05-11 22:00:00	 3.24021e+02
2019-05-11 23:00:00	 4.13630e+02
2019-05-12 00:00:00	 3.66439e+02
2019-05-12 01:00:00	 3.61039e+02
2019-05-12 02:00:00	 3.15508e+02
2019-05-12 03:00:00	 2.34944e+02
2019-05-12 04:00:00	 1.31158e+02
2019-05-12 05:00:00	 3.26108e+01
2019-05-12 06:00:00	 2.48274e-14
2019-05-12 07:00:00	 2.48274e-14
2019-05-12 08:00:00	 2.48274e-14
2019-05-12 09:00:00	 2.48274e-14
2019-05-12 10:00:00	 2.48274e-14
2019-05-12 11:00:00	 2.48274e-14
2019-05-12 12:00:00	 2.48274e-14
2019-05-12 13:00:00	 2.48274e-14
2019-05-12 14:00:00	 2.48274e-14
2019-05-12 15:00:00	 2.48274e-14
2019-05-12 16:00:00	 2.48274e-14
2019-05-12 17:00:00	 2.48274e-14
2019-05-12 18:00:00	 2.48274e-14
2019-05-12 19:00:00	 2.48274e-14
2019-05-12 20:00:00	 5.52597e+01
2019-05-12 21:00:00	 1.59543e+02
2019-05-12 22:00:00	 2.58989e+02
2019-05-12 23:00:00	 3.31150e+02
2019-05-13 00:00:00	 4.34447e+02
2019-05-13 01:00:00	 4.28009e+02
2019-05-13 02:00:00	 3.73734e+02
2019-05-13 03:00:00	 2.77736e+02
2019-05-13 04:00:00	 1.54227e+02
2019-05-13 05:00:00	 3.74916e+01
2019-05-13 06:00:00	 2.96634e-14
2019-05-13 07:00:00	 2.96634e-14
2019-05-13 08:00:00	 2.96634e-14
2019-05-13 09:00:00	 2.96634e-14
2019-05-13 10:00:00	 2.96634e-14
2019-05-13 11:00:00	 2.96634e-14
2019-05-13 12:00:00	 2.96634e-14
2019-05-13 13:00:00	 2.96634e-14
2019-05-13 14:00:00	 2.96634e-14
2019-05-13 15:00:00	 2.96634e-14
2019-05-13 16:00:00	 2.96634e-14
2019-05-13 17:00:00	 2.96634e-14
2019-05-13 18:00:00	 2.96634e-14
2019-05-13 19:00:00	 2.96634e-14
2019-05-13 20:00:00	 6.42531e+01
2019-05-13 21:00:00	 1.87976e+02
2019-05-13 22:00:00	 3.06381e+02
2019-05-13 23:00:00	 3.92378e+02
2019-05-14 00:00:00	 4.07553e+02
2019-05-14 01:00:00	 4.01481e+02
2019-05-14 02:00:00	 3.50292e+02
2019-05-14 03:00:00	 2.59789e+02
2019-05-14 04:00:00	 1.43501e+02
2019-05-14 05:00:00	 3.40884e+01
2019-05-14 06:00:00	 2.80406e-14
2019-05-14 07:00:00	 2.80406e-14
2019-05-14 08:00:00	 2.80406e-14
2019-05-14 09:00:00	 2.80406e-14
2019-05-14 10:00:00	 2.80406e-14
2019-05-14 11:00:00	 2.80406e-14
2019-05-14 12:00:00	 2.80406e-14
2019-05-14 13:00:00	 2.80406e-14
2019-05-14 14:00:00	 2.80406e-14
2019-05-14 15:00:00	 2.80406e-14
2019-05-14 16:00:00	 2.80406e-14
2019-05-14 17:00:00	 2.80406e-14
2019-05-14 18:00:00	 2.80406e-14
2019-05-14 19:00:00	 2.80406e-14
2019-05-14 20:00:00	 5.91135e+01
2019-05-14 21:00:00	 1.75247e+02
2019-05-14 22:00:00	 2.86788e+02
2019-05-14 23:00:00	 3.67875e+02
2019-05-15 00:00:00	 4.62071e+02
2019-05-15 01:00:00	 4.55149e+02
2019-05-15 02:00:00	 3.96806e+02
2019-05-15 03:00:00	 2.93694e+02
2019-05-15 04:00:00	 1.61377e+02
2019-05-15 05:00:00	 3.74401e+01
2019-05-15 06:00:00	 3.20325e-14
2019-05-15 07:00:00	 3.20325e-14
2019-05-15 08:00:00	 3.20325e-14
2019-05-15 09:00:00	 3.20325e-14
2019-05-15 10:00:00	 3.20325e-14
2019-05-15 11:00:00	 3.20325e-14
2019-05-15 12:00:00	 3.20325e-14
2019-05-15 13:00:00	 3.20325e-14
2019-05-15 14:00:00	 3.20325e-14
2019-05-15 15:00:00	 3.20325e-14
2019-05-15 16:00:00	 3.20325e-14
2019-05-15 17:00:00	 3.20325e-14
2019-05-15 18:00:00	 3.20325e-14
2019-05-15 19:00:00	 3.20325e-14
2019-05-15 20:00:00	 6.57287e+01
2019-05-15 21:00:00	 1.97466e+02
2019-05-15 22:00:00	 3.24447e+02
2019-05-15 23:00:00	 4.16845e+02
2019-05-16 00:00:00	 4.37966e+02
2019-05-16 01:00:00	 4.31370e+02
2019-05-16 02:00:00	 3.75783e+02
2019-05-16 03:00:00	 2.77580e+02
2019-05-16 04:00:00	 1.51726e+02
2019-05-16 05:00:00	 3.43594e+01
2019-05-16 06:00:00	 3.05886e-14
2019-05-16 07:00:00	 3.05886e-14
2019-05-16 08:00:00	 3.05886e-14
2019-05-16 09:00:00	 3.05886e-14
2019-05-16 10:00:00	 3.05886e-14
2019-05-16 11:00:00	 3.05886e-14
2019-05-16 12:00:00	 3.05886e-14
2019-05-16 13:00:00	 3.05886e-14
2019-05-16 14:00:00	 3.05886e-14
2019-05-16 15:00:00	 3.05886e-14
2019-05-16 16:00:00	 3.05886e-14
2019-05-16 17:00:00	 3.05886e-14
2019-05-16 18:00:00	 3.05886e-14
2019-05-16 19:00:00	 3.05886e-14
2019-05-16 20:00:00	 6.10997e+01
2019-05-16 21:00:00	 1.86021e+02
2019-05-16 22:00:00	 3.06861e+02
2019-05-16 23:00:00	 3.94874e+02
2019-05-17 00:00:00	 4.03156e+02
2019-05-17 01:00:00	 3.97053e+02
2019-05-17 02:00:00	 3.45621e+02
2019-05-17 03:00:00	 2.54796e+02
2019-05-17 04:00:00	 1.38549e+02
2019-05-17 05:00:00	 3.06070e+01
2019-05-17 06:00:00	 2.83652e-14
2019-05-17 07:00:00	 2.83652e-14
2019-05-17 08:00:00	 2.83652e-14
2019-05-17 09:00:00	 2.83652e-14
2019-05-17 10:00:00	 2.83652e-14
2019-05-17 11:00:00	 2.83652e-14
2019-05-17 12:00:00	 2.83652e-14
2019-05-17 13:00:00	 2.83652e-14
2019-05-17 14:00:00	 2.83652e-14
2019-05-17 15:00:00	 2.83652e-14
2019-05-17 16:00:00	 2.83652e-14
2019-05-17 17:00:00	 2.83652e-14
2019-05-17 18:00:00	 2.83652e-14
2019-05-17 19:00:00	 2.83652e-14
2019-05-17 20:00:00	 5.51617e+01
2019-05-17 21:00:00	 1.70197e+02
2019-05-17 22:00:00	 2.81871e+02
2019-05-17 23:00:00	 3.63284e+02
2019-05-18 00:00:00	 3.71047e+02
2019-05-18 01:00:00	 3.65400e+02
2019-05-18 02:00:00	 3.17826e+02
2019-05-18 03:00:00	 2.33847e+02
2019-05-18 04:00:00	 1.26503e+02
2019-05-18 05:00:00	 2.72442e+01
2019-05-18 06:00:00	 2.62957e-14
2019-05-18 07:00:00	 2.62957e-14
2019-05-18 08:00:00	 2.62957e-14
2019-05-18 09:00:00	 2.62957e-14
2019-05-18 10:00:00	 2.62957e-14
2019-05-18 11:00:00	 2.62957e-14
2019-05-18 12:00:00	 2.62957e-14
2019-05-18 13:00:00	 2.62957e-14
2019-05-18 14:00:00	 2.62957e-14
2019-05-18 15:00:00	 2.62957e-14
2019-05-18 16:00:00	 2.62957e-14
2019-05-18 17:00:00	 2.62957e-14
2019-05-18 18:00:00	 2.62957e-14
2019-05-18 19:00:00	 2.62957e-14
2019-05-18 20:00:00	 4.97944e+01
2019-05-18 21:00:00	 1.55700e+02
2019-05-18 22:00:00	 2.58876e+02
2019-05-18 23:00:00	 3.34163e+02
2019-05-19 00:00:00	 3.51502e+02
2019-05-19 01:00:00	 3.46126e+02
2019-05-19 02:00:00	 3.00835e+02
2019-05-19 03:00:00	 2.20917e+02
2019-05-19 04:00:00	 1.18898e+02
2019-05-19 05:00:00	 2.49472e+01
2019-05-19 06:00:00	 2.50887e-14
2019-05-19 07:00:00	 2.50887e-14
2019-05-19 08:00:00	 2.50887e-14
2019-05-19 09:00:00	 2.50887e-14
2019-05-19 10:00:00	 2.50887e-14
2019-05-19 11:00:00	 2.50887e-14
2019-05-19 12:00:00	 2.50887e-14
2019-05-19 13:00:00	 2.50887e-14
2019-05-19 14:00:00	 2.50887e-14
2019-05-19 15:00:00	 2.50887e-14
2019-05-19 16:00:00	 2.50887e-14
2019-05-19 17:00:00	 2.50887e-14
2019-05-19 18:00:00	 2.50887e-14
2019-05-19 19:00:00	 2.50887e-14
2019-05-19 20:00:00	 4.62699e+01
2019-05-19 21:00:00	 1.46621e+02
2019-05-19 22:00:00	 2.44730e+02
2019-05-19 23:00:00	 3.16386e+02
2019-05-20 00:00:00	 3.08230e+02
2019-05-20 01:00:00	 3.03493e+02
2019-05-20 02:00:00	 2.63585e+02
2019-05-20 03:00:00	 1.93193e+02
2019-05-20 04:00:00	 1.03451e+02
2019-05-20 05:00:00	 2.11331e+01
2019-05-20 06:00:00	 2.21548e-14
2019-05-20 07:00:00	 2.21548e-14
2019-05-20 08:00:00	 2.21548e-14
2019-05-20 09:00:00	 2.21548e-14
2019-05-20 10:00:00	 2.21548e-14
2019-05-20 11:00:00	 2.21548e-14
2019-05-20 12:00:00	 2.21548e-14
2019-05-20 13:00:00	 2.21548e-14
2019-05-20 14:00:00	 2.21548e-14
2019-05-20 15:00:00	 2.21548e-14
2019-05-20 16:00:00	 2.21548e-14
2019-05-20 17:00:00	 2.21548e-14
2019-05-20 18:00:00	 2.21548e-14
2019-05-20 19:00:00	 2.21548e-14
2019-05-20 20:00:00	 3.98018e+01
2019-05-20 21:00:00	 1.27815e+02
2019-05-20 22:00:00	 2.14162e+02
