2020-01-14	12:00:00	9.3423	0.005	2e-04	8e-04	0.0029	0.0202	5e-04	0.0045	0.0068	0.711	0.0257	0.0386	10
2020-01-15	12:00:00	9.35	0.0053	2e-04	8e-04	0.0031	0.022	5e-04	0.0049	0.0074	0.7453	0.0279	0.0419	10
2020-01-16	12:00:00	9.3579	0.0055	2e-04	9e-04	0.0032	0.0241	6e-04	0.0054	0.008	0.7829	0.0304	0.0456	10
2020-01-17	12:00:00	9.3661	0.0058	2e-04	9e-04	0.0034	0.0264	6e-04	0.0058	0.0088	0.8263	0.0332	0.0498	10
2020-01-18	12:00:00	9.3745	0.0061	2e-04	9e-04	0.0035	0.0287	7e-04	0.0064	0.0095	0.8686	0.0361	0.0541	10
2020-01-19	12:00:00	9.3832	0.0063	2e-04	0.001	0.0037	0.0312	7e-04	0.0069	0.0103	0.9132	0.0392	0.0588	10
2020-01-20	12:00:00	9.3921	0.0066	3e-04	0.001	0.0039	0.0339	8e-04	0.0075	0.0112	0.9592	0.0425	0.0637	10
2020-01-21	12:00:00	9.4013	0.0069	3e-04	0.0011	0.004	0.0368	8e-04	0.0081	0.0121	1.008	0.046	0.069	10
2020-01-22	12:00:00	9.4107	0.0073	3e-04	0.0011	0.0042	0.04	9e-04	0.0088	0.0132	1.061	0.0499	0.0748	10
2020-01-23	12:00:00	9.4204	0.0076	3e-04	0.0012	0.0044	0.0433	9e-04	0.0095	0.0142	1.1149	0.0539	0.0809	10
2020-01-24	12:00:00	9.4303	0.0079	3e-04	0.0012	0.0046	0.0469	0.001	0.0103	0.0154	1.1703	0.0582	0.0873	10
2020-01-25	12:00:00	9.4405	0.0083	3e-04	0.0013	0.0048	0.0506	0.0011	0.011	0.0166	1.2274	0.0627	0.0941	10
2020-01-26	12:00:00	9.4509	0.0087	3e-04	0.0013	0.0051	0.0547	0.0012	0.0119	0.0179	1.2919	0.0678	0.1017	10
2020-01-27	12:00:00	9.4615	0.009	4e-04	0.0014	0.0053	0.0588	0.0012	0.0128	0.0192	1.3508	0.0728	0.1092	10
2020-01-28	12:00:00	9.4723	0.0095	4e-04	0.0015	0.0055	0.0639	0.0013	0.0139	0.0209	1.4283	0.079	0.1184	10
2020-01-29	12:00:00	9.4834	0.0098	4e-04	0.0015	0.0057	0.0682	0.0014	0.0148	0.0222	1.4861	0.0842	0.1263	10
2020-01-30	12:00:00	9.4948	0.0103	4e-04	0.0016	0.006	0.0736	0.0015	0.016	0.024	1.5649	0.0908	0.1362	10
2020-01-31	12:00:00	9.5063	0.0012	0	2e-04	7e-04	0.0083	3e-04	0.0019	0.0029	0.1789	0.011	0.0165	10
2020-02-01	12:00:00	9.5181	0.0014	1e-04	2e-04	8e-04	0.0115	0.0011	0.004	0.006	0.2084	0.0228	0.0341	10
2020-02-02	12:00:00	9.5302	0.0069	3e-04	0.001	0.0039	0.0462	0.001	0.0107	0.016	1.0338	0.0607	0.091	10
2020-02-03	12:00:00	9.5424	7e-04	0	1e-04	4e-04	0.0072	0.0017	0.0037	0.0055	0.1006	0.021	0.0314	10
2020-02-04	12:00:00	9.5549	0.0045	2e-04	7e-04	0.0025	0.0282	7e-04	0.0069	0.0103	0.664	0.039	0.0586	10
2020-02-05	12:00:00	9.5675	0.0049	2e-04	7e-04	0.0027	0.0305	7e-04	0.0073	0.0109	0.7483	0.0414	0.0621	10
2020-02-06	12:00:00	9.5804	0.0051	2e-04	8e-04	0.0029	0.0314	8e-04	0.0075	0.0112	0.7947	0.0424	0.0635	10
2020-02-07	12:00:00	9.5936	0.0053	2e-04	8e-04	0.003	0.0324	8e-04	0.0077	0.0115	0.8412	0.0436	0.0654	10
2020-02-08	12:00:00	9.6069	0.0056	2e-04	8e-04	0.0031	0.0334	8e-04	0.0079	0.0119	0.887	0.0449	0.0673	10
2020-02-09	12:00:00	9.6204	0.0058	2e-04	9e-04	0.0033	0.0344	9e-04	0.0081	0.0122	0.9359	0.0462	0.0693	10
2020-02-10	12:00:00	9.6342	0.0061	2e-04	9e-04	0.0034	0.0351	9e-04	0.0083	0.0125	0.9813	0.0472	0.0708	10
2020-02-11	12:00:00	9.6481	0.0064	2e-04	0.001	0.0036	0.0361	9e-04	0.0085	0.0128	1.0358	0.0485	0.0728	10
2020-02-12	12:00:00	9.6623	0.0066	3e-04	0.001	0.0038	0.0369	0.001	0.0087	0.0131	1.0881	0.0496	0.0744	10
2020-02-13	12:00:00	9.6766	0.0069	3e-04	0.001	0.0039	0.0377	0.001	0.0089	0.0134	1.1446	0.0507	0.076	10
2020-02-14	12:00:00	9.6912	0.0072	3e-04	0.0011	0.0041	0.0385	0.001	0.0091	0.0137	1.2035	0.0517	0.0776	10
2020-02-15	12:00:00	9.7059	0.0076	3e-04	0.0011	0.0043	0.0394	0.0011	0.0093	0.014	1.27	0.053	0.0795	10
2020-02-16	12:00:00	9.7209	0.0079	3e-04	0.0012	0.0045	0.0401	0.0011	0.0095	0.0143	1.3375	0.0541	0.0811	10
2020-02-17	12:00:00	9.736	0.0082	3e-04	0.0013	0.0047	0.0408	0.0011	0.0097	0.0145	1.4074	0.0551	0.0826	10
2020-02-18	12:00:00	9.7513	0.0086	3e-04	0.0013	0.0049	0.0413	0.0012	0.0098	0.0147	1.4734	0.0557	0.0835	10
2020-02-19	12:00:00	9.7668	0.0089	3e-04	0.0014	0.0051	0.0418	0.0012	0.01	0.0149	1.5489	0.0565	0.0848	10
2020-02-20	12:00:00	9.7824	0.0034	1e-04	5e-04	0.002	0.0156	6e-04	0.0038	0.0057	0.6031	0.0216	0.0323	10
2020-02-21	12:00:00	9.7983	0.009	3e-04	0.0014	0.0051	0.0392	0.0013	0.0096	0.0145	1.5843	0.0547	0.0821	10
2020-02-22	12:00:00	9.8143	0.0094	4e-04	0.0014	0.0054	0.0396	0.0013	0.0098	0.0146	1.6697	0.0554	0.083	10
2020-02-23	12:00:00	9.8305	0.0099	4e-04	0.0015	0.0057	0.0401	0.0013	0.0099	0.0148	1.7647	0.0562	0.0842	10
2020-02-24	12:00:00	9.8468	0.0103	4e-04	0.0016	0.0059	0.0403	0.0014	0.01	0.0149	1.8567	0.0566	0.0849	10
2020-02-25	12:00:00	9.8633	0.0108	4e-04	0.0016	0.0062	0.0404	0.0014	0.01	0.015	1.9544	0.0569	0.0854	10
2020-02-26	12:00:00	9.88	0.0112	4e-04	0.0017	0.0064	0.0405	0.0014	0.0101	0.0151	2.0577	0.0572	0.0857	10
2020-02-27	12:00:00	9.8968	0.0117	4e-04	0.0018	0.0067	0.0404	0.0015	0.0101	0.0151	2.1674	0.0573	0.0859	10
2020-02-28	12:00:00	9.9138	0.0122	5e-04	0.0019	0.007	0.0401	0.0015	0.0101	0.0151	2.2805	0.0571	0.0857	10
2020-02-29	12:00:00	9.9309	0.0128	5e-04	0.002	0.0073	0.0419	0.0015	0.0105	0.0157	2.3898	0.0595	0.0892	10
2020-03-01	12:00:00	9.9481	0.0134	5e-04	0.0021	0.0077	0.044	0.0016	0.011	0.0164	2.5135	0.0622	0.0933	10
2020-03-02	12:00:00	9.9655	0.0141	5e-04	0.0022	0.0081	0.0464	0.0016	0.0115	0.0173	2.6527	0.0653	0.098	10
2020-03-03	12:00:00	9.983	0.0148	6e-04	0.0023	0.0085	0.0486	0.0017	0.012	0.018	2.7793	0.0681	0.1021	10
2020-03-04	12:00:00	10.0007	0.0155	6e-04	0.0024	0.0089	0.0512	0.0018	0.0126	0.0189	2.9309	0.0714	0.1072	10
2020-03-05	12:00:00	10.0185	0.0161	6e-04	0.0025	0.0093	0.0531	0.0018	0.013	0.0195	3.0439	0.0738	0.1107	10
2020-03-06	12:00:00	10.0363	0.017	7e-04	0.0026	0.0098	0.0562	0.0019	0.0137	0.0206	3.2268	0.0779	0.1169	10
2020-03-07	12:00:00	10.0544	0.018	7e-04	0.0028	0.0104	0.0595	0.002	0.0145	0.0217	3.4215	0.0822	0.1233	10
2020-03-08	12:00:00	10.0725	0.0189	7e-04	0.0029	0.0109	0.0624	0.002	0.0151	0.0227	3.5937	0.0859	0.1289	10
2020-03-09	12:00:00	10.0907	0.0198	8e-04	0.003	0.0114	0.0655	0.0021	0.0158	0.0237	3.7772	0.0898	0.1347	10
2020-03-10	12:00:00	10.109	0.0023	1e-04	4e-04	0.0013	0.0075	3e-04	0.002	0.003	0.4398	0.0112	0.0168	10
2020-03-11	12:00:00	10.1275	0.0186	7e-04	0.0028	0.0105	0.0591	0.0025	0.0161	0.0242	3.4987	0.0917	0.1376	10
2020-03-12	12:00:00	10.146	0.0194	7e-04	0.0029	0.011	0.0619	0.0026	0.0168	0.0252	3.6689	0.0954	0.1432	10
2020-03-13	12:00:00	10.1646	1e-04	0	0	1e-04	7e-04	7e-04	9e-04	0.0014	0.0177	0.0053	0.0079	10
2020-03-14	12:00:00	10.1833	0.0053	2e-04	8e-04	0.0029	0.0146	0.0012	0.0068	0.0102	0.911	0.0385	0.0578	10
2020-03-15	12:00:00	10.202	0.0057	2e-04	8e-04	0.0031	0.0162	0.0012	0.0062	0.0093	1.0336	0.0354	0.0531	10
2020-03-16	12:00:00	10.2209	0.0061	2e-04	9e-04	0.0033	0.0177	0.0012	0.0063	0.0094	1.1285	0.0355	0.0533	10
2020-03-17	12:00:00	10.2398	0.0064	2e-04	9e-04	0.0035	0.0188	0.0012	0.0064	0.0096	1.199	0.0365	0.0547	10
2020-03-18	12:00:00	10.2587	0.0068	2e-04	0.001	0.0037	0.0198	0.0013	0.0067	0.01	1.2666	0.0379	0.0568	10
2020-03-19	12:00:00	10.2778	0.0071	3e-04	0.001	0.0039	0.021	0.0013	0.007	0.0104	1.3381	0.0395	0.0593	10
2020-03-20	12:00:00	10.2968	0.0075	3e-04	0.0011	0.0041	0.0221	0.0013	0.0072	0.0109	1.4074	0.0411	0.0617	10
2020-03-21	12:00:00	10.316	8e-04	0	1e-04	4e-04	0.0042	0.0015	0.0027	0.004	0.1589	0.0151	0.0227	10
2020-03-22	12:00:00	10.3351	0.0057	2e-04	8e-04	0.0031	0.0164	0.0015	0.0065	0.0097	1.0356	0.0367	0.055	10
2020-03-23	12:00:00	10.3543	0.0066	2e-04	0.001	0.0036	0.0194	0.0012	0.0066	0.01	1.243	0.0378	0.0566	10
2020-03-24	12:00:00	10.3735	4e-04	0	1e-04	2e-04	0.0033	0.0033	0.0036	0.0055	0.2751	0.0207	0.031	10
2020-03-25	12:00:00	10.3928	0.0045	2e-04	6e-04	0.0024	0.0123	0.0011	0.0056	0.0085	0.775	0.0321	0.0481	10
2020-03-26	12:00:00	10.412	0.0011	1e-04	2e-04	9e-04	0.0074	0.0218	0.0156	0.0235	7.4875	0.0889	0.1333	10
2020-03-27	12:00:00	10.4313	0.0026	1e-04	3e-04	0.0013	0.009	0.0025	0.0066	0.0098	0.3733	0.0373	0.0559	10
2020-03-28	12:00:00	10.4506	0.0041	1e-04	6e-04	0.0022	0.0107	9e-04	0.0051	0.0077	0.6579	0.0292	0.0438	10
2020-03-29	12:00:00	10.4699	0.0044	2e-04	6e-04	0.0024	0.0124	9e-04	0.0048	0.0072	0.8047	0.0271	0.0407	10
2020-03-30	12:00:00	10.4891	0.0047	2e-04	7e-04	0.0025	0.0135	9e-04	0.0047	0.0071	0.8906	0.0268	0.0402	10
2020-03-31	12:00:00	10.5084	0.0049	2e-04	7e-04	0.0027	0.0145	0.001	0.0049	0.0073	0.9548	0.0277	0.0416	10
2020-04-01	12:00:00	10.5276	0.0052	2e-04	8e-04	0.0028	0.0155	0.001	0.0051	0.0077	1.0113	0.029	0.0436	10
2020-04-02	12:00:00	10.5468	0.0054	2e-04	8e-04	0.003	0.0164	0.0011	0.0053	0.008	1.0602	0.0303	0.0455	10
2020-04-03	12:00:00	10.566	0.0057	2e-04	8e-04	0.0032	0.0175	0.0012	0.0056	0.0085	1.1216	0.032	0.0481	10
2020-04-04	12:00:00	10.5852	0.006	2e-04	9e-04	0.0033	0.0187	0.0013	0.006	0.0089	1.1847	0.0338	0.0508	10
2020-04-05	12:00:00	10.6043	0.0063	2e-04	9e-04	0.0035	0.0198	0.0014	0.0063	0.0094	1.245	0.0356	0.0534	10
2020-04-06	12:00:00	10.6233	0.0067	2e-04	0.001	0.0037	0.021	0.0015	0.0066	0.0099	1.3093	0.0374	0.0561	10
2020-04-07	12:00:00	10.6423	0.007	3e-04	0.001	0.0039	0.0224	0.0017	0.007	0.0104	1.3813	0.0395	0.0592	10
2020-04-08	12:00:00	10.6612	8e-04	0	1e-04	4e-04	0.0069	0.0027	0.0047	0.0071	0.2005	0.0267	0.0401	10
2020-04-09	12:00:00	10.6801	0.0062	2e-04	9e-04	0.0034	0.0196	0.0017	0.0065	0.0097	1.1199	0.0369	0.0553	10
2020-04-10	12:00:00	10.6989	4e-04	0	1e-04	2e-04	0.0062	0.0051	0.0061	0.0092	0.4329	0.0347	0.0521	10
2020-04-11	12:00:00	10.7176	5e-04	0	1e-04	4e-04	0.0037	0.0059	0.0055	0.0083	1.4469	0.0315	0.0472	10
2020-04-12	12:00:00	10.7362	0.0014	0	2e-04	7e-04	0.007	0.0022	0.0051	0.0077	0.1543	0.0292	0.0438	10
2020-04-13	12:00:00	10.7547	0.0021	1e-04	3e-04	0.0011	0.0059	0.0014	0.0034	0.0051	0.3218	0.0192	0.0289	10
2020-04-14	12:00:00	10.7731	0.0028	1e-04	4e-04	0.0015	0.0084	0.0013	0.0036	0.0054	0.4837	0.0206	0.0309	10
2020-04-15	12:00:00	10.7914	0.0024	1e-04	6e-04	0.0021	0.012	0.0278	0.0231	0.0347	13.6798	0.1314	0.1971	10
2020-04-16	12:00:00	10.8096	0.0019	1e-04	3e-04	0.001	0.0073	0.0024	0.0042	0.0064	0.5088	0.0241	0.0362	10
2020-04-17	12:00:00	10.8276	0.0026	1e-04	4e-04	0.0014	0.0081	0.0012	0.0033	0.0049	0.4099	0.0185	0.0277	10
2020-04-18	12:00:00	10.8455	0.0029	1e-04	4e-04	0.0016	0.0093	0.0013	0.0034	0.0052	0.5273	0.0195	0.0293	10
2020-04-19	12:00:00	10.8633	0.003	1e-04	4e-04	0.0017	0.01	0.0014	0.0036	0.0054	0.5906	0.0203	0.0305	10
2020-04-20	12:00:00	10.881	0.0032	1e-04	5e-04	0.0017	0.0107	0.0015	0.0037	0.0056	0.6325	0.0212	0.0319	10
2020-04-21	12:00:00	10.8985	0.0034	1e-04	5e-04	0.0018	0.0114	0.0016	0.0039	0.0059	0.6708	0.0223	0.0335	10
2020-04-22	12:00:00	10.9158	0.0035	1e-04	5e-04	0.0019	0.0121	0.0017	0.0041	0.0062	0.707	0.0234	0.0351	10
2020-04-23	12:00:00	10.933	0.0037	1e-04	5e-04	0.002	0.0129	0.0017	0.0043	0.0065	0.7449	0.0246	0.0369	10
2020-04-24	12:00:00	10.95	5e-04	0	1e-04	3e-04	0.0047	0.0032	0.0042	0.0063	0.5647	0.0238	0.0357	10
2020-04-25	12:00:00	10.9668	7e-04	0	1e-04	4e-04	0.0044	0.0046	0.0048	0.0072	0.7491	0.0274	0.0412	10
2020-04-26	12:00:00	10.9835	0.0011	0	2e-04	7e-04	0.0045	0.0059	0.0056	0.0085	1.4858	0.032	0.048	10
2020-04-27	12:00:00	10.9999	0.001	0	1e-04	5e-04	0.0052	0.0024	0.0037	0.0055	0.279	0.0209	0.0313	10
2020-04-28	12:00:00	11.0162	0.0015	1e-04	2e-04	8e-04	0.0065	0.0015	0.0033	0.005	0.2222	0.0188	0.0282	10
2020-04-29	12:00:00	11.0322	0.002	1e-04	3e-04	0.0011	0.007	0.0012	0.0026	0.0039	0.3572	0.015	0.0224	10
2020-04-30	12:00:00	11.0481	0.0021	1e-04	3e-04	0.0012	0.0076	0.0012	0.0027	0.004	0.424	0.0152	0.0228	10
2020-05-01	12:00:00	11.0637	0.0022	1e-04	3e-04	0.0012	0.0081	0.0013	0.0027	0.0041	0.4604	0.0155	0.0232	10
2020-05-02	12:00:00	11.0791	0.0023	1e-04	3e-04	0.0013	0.0084	0.0013	0.0028	0.0042	0.4871	0.0159	0.0239	10
2020-05-03	12:00:00	11.0943	0.0024	1e-04	4e-04	0.0014	0.0088	0.0013	0.0029	0.0044	0.5131	0.0165	0.0248	10
2020-05-04	12:00:00	11.1092	0.0026	1e-04	4e-04	0.0014	0.0092	0.0014	0.003	0.0045	0.5389	0.0171	0.0257	10
2020-05-05	12:00:00	11.1239	3e-04	0	0	2e-04	0.0041	0.0032	0.0041	0.0061	0.4896	0.0232	0.0348	10
2020-05-06	12:00:00	11.1384	6e-04	0	1e-04	4e-04	0.0032	0.0028	0.0034	0.0051	0.6396	0.0192	0.0287	10
2020-05-07	12:00:00	11.1526	0.0011	0	2e-04	6e-04	0.0037	9e-04	0.0017	0.0025	0.1693	0.0095	0.0142	10
2020-05-08	12:00:00	11.1665	0.0014	0	2e-04	7e-04	0.0046	9e-04	0.0018	0.0026	0.2574	0.01	0.0149	10
2020-05-09	12:00:00	11.1802	0.0011	0	2e-04	6e-04	0.0047	0.002	0.0027	0.004	0.5043	0.0153	0.023	10
2020-05-10	12:00:00	11.1936	0.0016	1e-04	4e-04	0.0014	0.006	0.0075	0.0079	0.0118	3.6893	0.0448	0.0671	10
2020-05-11	12:00:00	11.2067	0.0012	0	2e-04	7e-04	0.0041	7e-04	0.0015	0.0022	0.2041	0.0085	0.0128	10
2020-05-12	12:00:00	11.2195	0.0043	3e-04	0.0012	0.0045	0.0123	0.0103	0.0143	0.0215	12.313	0.0813	0.122	10
2020-05-13	12:00:00	11.2321	4e-04	0	1e-04	2e-04	0.0014	3e-04	6e-04	9e-04	1.0222	0.0032	0.0049	10
2020-05-14	12:00:00	11.2443	7e-04	0	1e-04	4e-04	0.0023	4e-04	8e-04	0.0012	0.4204	0.0045	0.0067	10
2020-05-15	12:00:00	11.2563	7e-04	0	1e-04	4e-04	0.0032	8e-04	0.0015	0.0022	0.1325	0.0083	0.0125	10
2020-05-16	12:00:00	11.2679	9e-04	0	1e-04	5e-04	0.0032	6e-04	0.0011	0.0016	0.1969	0.0062	0.0093	10
2020-05-17	12:00:00	11.2793	0.001	0	1e-04	6e-04	0.0035	6e-04	0.0011	0.0017	0.2281	0.0065	0.0097	10
2020-05-18	12:00:00	11.2903	0.001	0	2e-04	6e-04	0.0036	6e-04	0.0012	0.0018	0.2454	0.0067	0.01	10
2020-05-19	12:00:00	11.301	6e-04	0	1e-04	3e-04	0.0031	0.0024	0.0028	0.0043	0.624	0.0161	0.0242	10
2020-05-20	12:00:00	11.3114	4e-04	0	1e-04	2e-04	0.0033	0.0013	0.0023	0.0034	0.2893	0.0128	0.0193	10
2020-05-21	12:00:00	11.3214	0.0017	1e-04	4e-04	0.0015	0.0039	0.0021	0.0036	0.0054	8.2276	0.0204	0.0307	10
2020-05-22	12:00:00	11.3311	2e-04	0	0	1e-04	7e-04	1e-04	3e-04	4e-04	0.6562	0.0016	0.0024	10
2020-05-23	12:00:00	11.3405	3e-04	0	0	1e-04	0.0011	3e-04	5e-04	8e-04	0.1802	0.0031	0.0046	10
2020-05-24	12:00:00	11.3495	3e-04	0	0	2e-04	0.0013	4e-04	7e-04	0.001	0.1484	0.0039	0.0059	10
2020-05-25	12:00:00	11.3582	5e-04	0	1e-04	2e-04	0.0014	2e-04	5e-04	7e-04	0.0946	0.0027	0.0041	10
2020-05-26	12:00:00	11.3666	5e-04	0	1e-04	3e-04	0.0016	3e-04	5e-04	8e-04	0.1217	0.003	0.0045	10
2020-05-27	12:00:00	11.3745	5e-04	0	1e-04	3e-04	0.0017	3e-04	5e-04	8e-04	0.1327	0.0031	0.0047	10
2020-05-28	12:00:00	11.3822	4e-04	0	1e-04	2e-04	0.0019	6e-04	0.001	0.0015	0.1484	0.0055	0.0083	10
2020-05-29	12:00:00	11.3894	5e-04	0	1e-04	2e-04	0.002	5e-04	0.0011	0.0016	0.0992	0.006	0.0091	10
2020-05-30	12:00:00	11.3963	4e-04	0	1e-04	2e-04	0.0018	5e-04	9e-04	0.0013	0.0995	0.005	0.0075	10
2020-05-31	12:00:00	11.4028	4e-04	0	1e-04	2e-04	0.0016	5e-04	9e-04	0.0013	0.1191	0.0049	0.0074	10
2020-06-01	12:00:00	11.409	0.0018	1e-04	4e-04	0.0016	0.0038	0.0019	0.0033	0.005	9.2143	0.0189	0.0283	10
2020-06-02	12:00:00	11.4148	2e-04	0	0	1e-04	6e-04	2e-04	3e-04	4e-04	0.6377	0.0017	0.0025	10
2020-06-03	12:00:00	11.4201	3e-04	0	0	1e-04	8e-04	2e-04	3e-04	4e-04	0.2136	0.0017	0.0025	10
2020-06-04	12:00:00	11.4252	3e-04	0	0	2e-04	0.0012	2e-04	5e-04	8e-04	0.0818	0.0029	0.0043	10
2020-06-05	12:00:00	11.4298	4e-04	0	1e-04	2e-04	0.0013	2e-04	4e-04	7e-04	0.0956	0.0025	0.0037	10
2020-06-06	12:00:00	11.434	4e-04	0	1e-04	2e-04	0.0014	2e-04	4e-04	6e-04	0.111	0.0024	0.0036	10
2020-06-07	12:00:00	11.4379	4e-04	0	1e-04	2e-04	0.0015	2e-04	4e-04	7e-04	0.1196	0.0025	0.0038	10
2020-06-08	12:00:00	11.4414	4e-04	0	1e-04	3e-04	0.0023	0.0012	0.0018	0.0027	0.5871	0.0101	0.0152	10
2020-06-09	12:00:00	11.4445	4e-04	0	1e-04	2e-04	0.0016	3e-04	7e-04	0.001	0.0911	0.0037	0.0056	10
2020-06-10	12:00:00	11.4471	4e-04	0	1e-04	2e-04	0.0017	3e-04	7e-04	0.001	0.1028	0.0037	0.0056	10
2020-06-11	12:00:00	11.4494	5e-04	0	1e-04	2e-04	0.0016	2e-04	5e-04	7e-04	0.1234	0.0028	0.0041	10
2020-06-12	12:00:00	11.4513	4e-04	0	1e-04	2e-04	0.0017	2e-04	5e-04	7e-04	0.1279	0.0028	0.0042	10
2020-06-13	12:00:00	11.4529	4e-04	0	1e-04	2e-04	0.0017	4e-04	7e-04	0.0011	0.0994	0.0041	0.0062	10
2020-06-14	12:00:00	11.454	5e-04	0	1e-04	2e-04	0.0017	2e-04	5e-04	8e-04	0.1222	0.003	0.0045	10
2020-06-15	12:00:00	11.4547	5e-04	0	1e-04	3e-04	0.0019	2e-04	6e-04	8e-04	0.1364	0.0031	0.0047	10
2020-06-16	12:00:00	11.455	5e-04	0	1e-04	3e-04	0.002	2e-04	6e-04	9e-04	0.1466	0.0033	0.0049	10
2020-06-17	12:00:00	11.4549	5e-04	0	1e-04	3e-04	0.0021	2e-04	6e-04	9e-04	0.1543	0.0034	0.0051	10
2020-06-18	12:00:00	11.4544	4e-04	0	1e-04	2e-04	0.0022	9e-04	0.0014	0.0022	0.1894	0.0082	0.0123	10
2020-06-19	12:00:00	11.4536	5e-04	0	1e-04	3e-04	0.002	3e-04	6e-04	9e-04	0.126	0.0034	0.0051	10
2020-06-20	12:00:00	11.4523	5e-04	0	1e-04	3e-04	0.0022	3e-04	6e-04	0.001	0.1511	0.0036	0.0054	10
2020-06-21	12:00:00	11.4506	5e-04	0	1e-04	3e-04	0.0024	3e-04	7e-04	0.001	0.1651	0.0038	0.0056	10
2020-06-22	12:00:00	11.4486	6e-04	0	1e-04	3e-04	0.0025	3e-04	7e-04	0.001	0.1746	0.0039	0.0059	10
2020-06-23	12:00:00	11.4461	6e-04	0	1e-04	3e-04	0.0026	3e-04	7e-04	0.0011	0.1829	0.0041	0.0062	10
2020-06-24	12:00:00	11.4433	6e-04	0	1e-04	3e-04	0.0026	3e-04	7e-04	0.0011	0.1779	0.0042	0.0063	10
2020-06-25	12:00:00	11.44	6e-04	0	1e-04	3e-04	0.0029	3e-04	8e-04	0.0012	0.1975	0.0046	0.0069	10
2020-06-26	12:00:00	11.4364	6e-04	0	1e-04	4e-04	0.0031	3e-04	8e-04	0.0013	0.2075	0.0047	0.0071	10
2020-06-27	12:00:00	11.4324	6e-04	0	1e-04	4e-04	0.0036	5e-04	0.0012	0.0019	0.2054	0.0071	0.0106	10
2020-06-28	12:00:00	11.428	6e-04	0	1e-04	3e-04	0.0038	6e-04	0.0014	0.0021	0.2017	0.0081	0.0122	10
2020-06-29	12:00:00	11.4232	7e-04	0	1e-04	4e-04	0.0035	3e-04	9e-04	0.0014	0.2267	0.0053	0.0079	10
2020-06-30	12:00:00	11.418	7e-04	0	1e-04	4e-04	0.0037	3e-04	0.001	0.0015	0.24	0.0055	0.0083	10
2020-07-01	12:00:00	11.4125	7e-04	0	1e-04	4e-04	0.0047	8e-04	0.002	0.0029	0.2169	0.0111	0.0167	10
2020-07-02	12:00:00	11.4066	8e-04	0	1e-04	4e-04	0.0039	4e-04	0.0011	0.0017	0.2438	0.0064	0.0096	10
2020-07-03	12:00:00	11.4003	7e-04	0	1e-04	4e-04	0.0044	8e-04	0.0018	0.0027	0.2125	0.0102	0.0153	10
2020-07-04	12:00:00	11.3936	0.0044	3e-04	0.0011	0.004	0.0142	0.0082	0.0135	0.0203	20.503	0.0767	0.1151	10
2020-07-05	12:00:00	11.3866	9e-04	1e-04	2e-04	8e-04	0.003	0.0015	0.0026	0.0039	4.5262	0.0149	0.0224	10
2020-07-06	12:00:00	11.3792	2e-04	0	0	1e-04	0.001	1e-04	3e-04	4e-04	0.3485	0.0017	0.0025	10
2020-07-07	12:00:00	11.3714	4e-04	0	1e-04	2e-04	0.0018	2e-04	5e-04	8e-04	0.0782	0.0029	0.0043	10
2020-07-08	12:00:00	11.3633	5e-04	0	1e-04	3e-04	0.0024	2e-04	7e-04	0.001	0.1286	0.0037	0.0056	10
2020-07-09	12:00:00	11.3548	5e-04	0	1e-04	3e-04	0.0027	3e-04	7e-04	0.0011	0.1641	0.0042	0.0062	10
2020-07-10	12:00:00	11.346	6e-04	0	1e-04	3e-04	0.0029	3e-04	8e-04	0.0012	0.1823	0.0044	0.0066	10
2020-07-11	12:00:00	11.3368	6e-04	0	1e-04	3e-04	0.003	3e-04	8e-04	0.0012	0.1933	0.0046	0.0069	10
2020-07-12	12:00:00	11.3273	6e-04	0	1e-04	3e-04	0.0032	3e-04	8e-04	0.0013	0.2025	0.0048	0.0072	10
2020-07-13	12:00:00	11.3175	0.0032	2e-04	7e-04	0.0028	0.0043	0.0019	0.0036	0.0053	20.22	0.0202	0.0303	10
2020-07-14	12:00:00	11.3073	3e-04	0	0	1e-04	0.0012	1e-04	3e-04	5e-04	0.1321	0.0019	0.0029	10
2020-07-15	12:00:00	11.2968	0.0031	2e-04	8e-04	0.0028	0.0075	0.0036	0.0065	0.0098	15.2299	0.0371	0.0557	10
2020-07-16	12:00:00	11.286	2e-04	0	0	1e-04	8e-04	2e-04	4e-04	6e-04	0.8638	0.0024	0.0036	10
2020-07-17	12:00:00	11.2748	2e-04	0	0	1e-04	0.0011	2e-04	4e-04	6e-04	0.1548	0.0022	0.0032	10
2020-07-18	12:00:00	11.2633	3e-04	0	0	1e-04	0.0014	2e-04	5e-04	8e-04	0.073	0.0029	0.0044	10
2020-07-19	12:00:00	11.2516	4e-04	0	1e-04	2e-04	0.0018	2e-04	5e-04	8e-04	0.1006	0.0029	0.0043	10
2020-07-20	12:00:00	11.2395	4e-04	0	1e-04	2e-04	0.002	2e-04	6e-04	8e-04	0.1256	0.0032	0.0047	10
2020-07-21	12:00:00	11.2271	4e-04	0	1e-04	2e-04	0.0021	2e-04	6e-04	9e-04	0.1367	0.0033	0.005	10
2020-07-22	12:00:00	11.2145	4e-04	0	1e-04	2e-04	0.0023	2e-04	6e-04	9e-04	0.1453	0.0035	0.0052	10
2020-07-23	12:00:00	11.2015	4e-04	0	1e-04	2e-04	0.0024	2e-04	6e-04	0.001	0.1524	0.0036	0.0054	10
