2021-04-25	12:00:00	-0.00430965106421584
2021-04-26	12:00:00	-0.00260800150751034
2021-04-27	12:00:00	0
2021-04-28	12:00:00	0
2021-04-29	12:00:00	0
2021-04-30	12:00:00	0
2021-05-01	12:00:00	0
2021-05-02	12:00:00	0
2021-05-03	12:00:00	0
2021-05-04	12:00:00	0
2021-05-05	12:00:00	0
2021-05-06	12:00:00	0
2021-05-07	12:00:00	-0.000290915759261613
2021-05-08	12:00:00	-0.000987490379474747
2021-05-09	12:00:00	0
2021-05-10	12:00:00	-0.00491158353851711
2021-05-11	12:00:00	-0.00298273757532251
2021-05-12	12:00:00	0
2021-05-13	12:00:00	0
2021-05-14	12:00:00	0
2021-05-15	12:00:00	0
2021-05-16	12:00:00	0
2021-05-17	12:00:00	0
2021-05-18	12:00:00	0
2021-05-19	12:00:00	-0.00409950295545713
2021-05-20	12:00:00	-0.0329703983415516
2021-05-21	12:00:00	-0.0519265835857522
2021-05-22	12:00:00	-0.0754150447270316
2021-05-23	12:00:00	-0.0939566737815015
2021-05-24	12:00:00	-0.112226915547349
2021-05-25	12:00:00	-0.112820775655917
2021-05-26	12:00:00	-0.126543971514925
2021-05-27	12:00:00	-0.12813281386476
2021-05-28	12:00:00	-0.142672430384912
2021-05-29	12:00:00	-0.128781400240468
2021-05-30	12:00:00	-0.126464366297525
2021-05-31	12:00:00	-0.110566108580763
2021-06-01	12:00:00	-0.10029392841846
2021-06-02	12:00:00	-0.0833135731736399
2021-06-03	12:00:00	-0.0738548547860684
2021-06-04	12:00:00	-0.0612574197061431
2021-06-05	12:00:00	-0.0553637292452001
2021-06-06	12:00:00	-0.0499818391995048
2021-06-07	12:00:00	-0.0468130857862035
2021-06-08	12:00:00	-0.0517312014913752
2021-06-09	12:00:00	-0.0546073716945267
2021-06-10	12:00:00	-0.0557491879284145
2021-06-11	12:00:00	-0.0656118640521424
2021-06-12	12:00:00	-0.0675494237252476
2021-06-13	12:00:00	-0.0656619487355502
2021-06-14	12:00:00	-0.066197753336735
2021-06-15	12:00:00	-0.0666840740267932
2021-06-16	12:00:00	-0.0593131855719819
2021-06-17	12:00:00	-0.0567519194488116
2021-06-18	12:00:00	-0.0506707124079288
2021-06-19	12:00:00	-0.0446119028672843
2021-06-20	12:00:00	-0.0454109693061338
2021-06-21	12:00:00	-0.0802157238034356
2021-06-22	12:00:00	-0.0955950612360759
2021-06-23	12:00:00	-0.115777967132552
2021-06-24	12:00:00	-0.148874230254014
2021-06-25	12:00:00	-0.207489981185124
2021-06-26	12:00:00	-0.220359661039229
2021-06-27	12:00:00	-0.301578270667306
2021-06-28	12:00:00	-0.386053927334207
2021-06-29	12:00:00	-0.394902397644392
2021-06-30	12:00:00	-0.355530797007676
2021-07-01	12:00:00	-0.32245792659836
2021-07-02	12:00:00	-0.239742087751965
2021-07-03	12:00:00	-0.147648716292948
2021-07-04	12:00:00	-0.117747993995443
2021-07-05	12:00:00	-0.105715185581992
2021-07-06	12:00:00	-0.16976769007896
2021-07-07	12:00:00	-0.191464974107541
2021-07-08	12:00:00	-0.196269149778214
2021-07-09	12:00:00	-0.196500800609042
2021-07-10	12:00:00	-0.196936484509981
2021-07-11	12:00:00	-0.126397944027627
2021-07-12	12:00:00	-0.118890916168884
2021-07-13	12:00:00	-0.126561438403242
2021-07-14	12:00:00	-0.154182243121308
2021-07-15	12:00:00	-0.184690725402387
2021-07-16	12:00:00	-0.23356700959141
2021-07-17	12:00:00	-0.244139439058662
2021-07-18	12:00:00	-0.262974244303728
2021-07-19	12:00:00	-0.258084846809432
2021-07-20	12:00:00	-0.238538566660642
2021-07-21	12:00:00	-0.227655322878375
2021-07-22	12:00:00	-0.280301114122671
2021-07-23	12:00:00	-0.295286292400177
2021-07-24	12:00:00	-0.347270261427218
2021-07-25	12:00:00	-0.385467372037632
2021-07-26	12:00:00	-0.425456124624289
2021-07-27	12:00:00	-0.469809571655247
2021-07-28	12:00:00	-0.464009226765616
2021-07-29	12:00:00	-0.469827584002343
2021-07-30	12:00:00	-0.482511145823875
2021-07-31	12:00:00	-0.52867091948723
2021-08-01	12:00:00	-0.438673774898976
2021-08-02	12:00:00	-0.445771922956715
2021-08-03	12:00:00	-0.404574776209731
2021-08-04	12:00:00	-0.375347657265508
2021-08-05	12:00:00	-0.28390387136317
2021-08-06	12:00:00	-0.267594535430361
2021-08-07	12:00:00	-0.231432090023111
2021-08-08	12:00:00	-0.219186810471414
2021-08-09	12:00:00	-0.207213574559706
2021-08-10	12:00:00	-0.189140474639686
2021-08-11	12:00:00	-0.182224257582407
2021-08-12	12:00:00	-0.17735342892222
2021-08-13	12:00:00	-0.156398784667769
2021-08-14	12:00:00	-0.142127032812654
2021-08-15	12:00:00	-0.133688118403117
2021-08-16	12:00:00	-0.125851844582013
2021-08-17	12:00:00	-0.120075853296341
2021-08-18	12:00:00	-0.114142488927777
2021-08-19	12:00:00	-0.108230061137876
2021-08-20	12:00:00	-0.102410806718864
2021-08-21	12:00:00	-0.0976120873317916
2021-08-22	12:00:00	-0.0925312420357285
2021-08-23	12:00:00	-0.255667118525146
2021-08-24	12:00:00	-0.52755727716264
2021-08-25	12:00:00	-0.613157649560181
2021-08-26	12:00:00	-0.645375833906016
2021-08-27	12:00:00	-0.662894987345184
2021-08-28	12:00:00	-0.507284433654145
2021-08-29	12:00:00	-0.241628904196794
2021-08-30	12:00:00	-0.161893798560816
2021-08-31	12:00:00	-0.134616219081759
2021-09-01	12:00:00	-0.121949446155744
2021-09-02	12:00:00	-0.115809752631618
2021-09-03	12:00:00	-0.133781309873206
2021-09-04	12:00:00	-0.13547901150791
2021-09-05	12:00:00	-0.131685546732111
2021-09-06	12:00:00	-0.129076322608671
2021-09-07	12:00:00	-0.122357433784566
2021-09-08	12:00:00	-0.0942666339547965
2021-09-09	12:00:00	-0.0840625982807461
2021-09-10	12:00:00	-0.0800366625936051
2021-09-11	12:00:00	-0.0753808749714439
2021-09-12	12:00:00	-0.0736372603157351
2021-09-13	12:00:00	-0.0796548889201025
2021-09-14	12:00:00	-0.121524370867639
2021-09-15	12:00:00	-0.133167666253943
2021-09-16	12:00:00	-0.167986569487065
2021-09-17	12:00:00	-0.189485961694675
2021-09-18	12:00:00	-0.19054358001697
2021-09-19	12:00:00	-0.237680551573316
2021-09-20	12:00:00	-0.274036521467855
2021-09-21	12:00:00	-0.269286625828506
2021-09-22	12:00:00	-0.269061139112679
2021-09-23	12:00:00	-0.384472119519752
2021-09-24	12:00:00	-0.418251598949661
2021-09-25	12:00:00	-0.417026325116581
2021-09-26	12:00:00	-0.415106352239704
2021-09-27	12:00:00	-0.524480865168256
2021-09-28	12:00:00	-0.438803236056353
2021-09-29	12:00:00	-0.341479750355738
2021-09-30	12:00:00	-0.324206957854503
2021-10-01	12:00:00	-0.346759872485844
2021-10-02	12:00:00	-0.291048378951436
2021-10-03	12:00:00	-0.311029433302326
2021-10-04	12:00:00	-0.321209537163061
2021-10-05	12:00:00	-0.358776966228705
2021-10-06	12:00:00	-0.348109120809792
2021-10-07	12:00:00	-0.296475547215999
2021-10-08	12:00:00	-0.253900004463331
2021-10-09	12:00:00	-0.230318650964572
2021-10-10	12:00:00	-0.173979512272502
2021-10-11	12:00:00	-0.142870704557422
2021-10-12	12:00:00	-0.128037250696243
2021-10-13	12:00:00	-0.123200417160255
2021-10-14	12:00:00	-0.115485410652588
2021-10-15	12:00:00	-0.107604220979046
2021-10-16	12:00:00	-0.102025111087858
2021-10-17	12:00:00	-0.0970012376157893
2021-10-18	12:00:00	-0.0886931208515773
2021-10-19	12:00:00	-0.0850608112530127
2021-10-20	12:00:00	-0.0863154586743506
2021-10-21	12:00:00	-0.0828455187673517
2021-10-22	12:00:00	-0.0793103322100412
2021-10-23	12:00:00	-0.077119279907614
2021-10-24	12:00:00	-0.0778716172603651
2021-10-25	12:00:00	-0.0706393329952779
2021-10-26	12:00:00	-0.0669465267326161
2021-10-27	12:00:00	-0.064833958008517
2021-10-28	12:00:00	-0.059005400169691
2021-10-29	12:00:00	-0.0507979847924954
2021-10-30	12:00:00	-0.0575740729279972
2021-10-31	12:00:00	-0.0558092008278369
2021-11-01	12:00:00	-0.0513942193329113
2021-11-02	12:00:00	-0.0502189502658844
2021-11-03	12:00:00	-0.0491058910403443
2021-11-04	12:00:00	-0.0372441887022911
2021-11-05	12:00:00	-0.0510072289655234
2021-11-06	12:00:00	-0.0697236474798607
2021-11-07	12:00:00	-0.0755786169105109
2021-11-08	12:00:00	-0.0779614132237738
2021-11-09	12:00:00	-0.0798765176980402
2021-11-10	12:00:00	-0.0680284982775898
2021-11-11	12:00:00	-0.0482993034373234
2021-11-12	12:00:00	-0.0410655282293527
2021-11-13	12:00:00	-0.0384479239021683
2021-11-14	12:00:00	-0.0464660290661604
2021-11-15	12:00:00	-0.0979003925524931
2021-11-16	12:00:00	-0.130811683197428
2021-11-17	12:00:00	-0.142204012213859
2021-11-18	12:00:00	-0.144937811020517
2021-11-19	12:00:00	-0.135632832601806
2021-11-20	12:00:00	-0.0813633587329503
2021-11-21	12:00:00	-0.0504018577685249
2021-11-22	12:00:00	-0.0405877609314752
2021-11-23	12:00:00	-0.0423073385683329
2021-11-24	12:00:00	-0.0489316603257251
2021-11-25	12:00:00	-0.0465550053126249
2021-11-26	12:00:00	-0.0488974249973676
2021-11-27	12:00:00	-0.0465813657225387
2021-11-28	12:00:00	-0.0407325342309932
2021-11-29	12:00:00	-0.0329513850203589
2021-11-30	12:00:00	-0.0337436799808919
2021-12-01	12:00:00	-0.02902060340396
2021-12-02	12:00:00	-0.0289757340686763
2021-12-03	12:00:00	-0.0280386365884773
2021-12-04	12:00:00	-0.0268856463639639
2021-12-05	12:00:00	-0.0251711717570235
2021-12-06	12:00:00	-0.029452264851977
2021-12-07	12:00:00	-0.0306535169090796
2021-12-08	12:00:00	-0.0305144600910986
2021-12-09	12:00:00	-0.0289979512957009
2021-12-10	12:00:00	-0.0268112578753345
2021-12-11	12:00:00	-0.0179339355701038
2021-12-12	12:00:00	-0.0118354951961314
2021-12-13	12:00:00	-0.00769841627355738
2021-12-14	12:00:00	-0.00508976581564666
2021-12-15	12:00:00	-0.00385765523862182
2021-12-16	12:00:00	-0.00520534391358179
2021-12-17	12:00:00	-0.00743418274345348
2021-12-18	12:00:00	-0.00795676376164161
2021-12-19	12:00:00	-0.00777352341824656
2021-12-20	12:00:00	-0.00827407483797382
2021-12-21	12:00:00	-0.00919011056900582
2021-12-22	12:00:00	-0.0075054004702426
2021-12-23	12:00:00	-0.0055955866580303
2021-12-24	12:00:00	-0.00441760059894713
2021-12-25	12:00:00	-0.00311597079570312
2021-12-26	12:00:00	-0.000990518350650277
2021-12-27	12:00:00	-0.000185427014112697
2021-12-28	12:00:00	-0.000807335116261473
2021-12-29	12:00:00	-0.00167983607987407
2021-12-30	12:00:00	-0.00160767918358168
2021-12-31	12:00:00	-0.000422278191896512
2022-01-01	12:00:00	-0.00512853776463748
2022-01-02	12:00:00	-0.00565872240807565
2022-01-03	12:00:00	-0.00315445065564641
2022-01-04	12:00:00	-0.000305164068127927
2022-01-05	12:00:00	0
2022-01-06	12:00:00	0
2022-01-07	12:00:00	0
2022-01-08	12:00:00	0
2022-01-09	12:00:00	0
2022-01-10	12:00:00	0
2022-01-11	12:00:00	0
2022-01-12	12:00:00	0
2022-01-13	12:00:00	0
2022-01-14	12:00:00	0
2022-01-15	12:00:00	0
2022-01-16	12:00:00	0
2022-01-17	12:00:00	0
2022-01-18	12:00:00	0
2022-01-19	12:00:00	0
2022-01-20	12:00:00	0
2022-01-21	12:00:00	0
2022-01-22	12:00:00	0
2022-01-23	12:00:00	0
2022-01-24	12:00:00	0
2022-01-25	12:00:00	0
2022-01-26	12:00:00	0
2022-01-27	12:00:00	0
2022-01-28	12:00:00	0
2022-01-29	12:00:00	0
2022-01-30	12:00:00	0
2022-01-31	12:00:00	0
2022-02-01	12:00:00	0
2022-02-02	12:00:00	0
2022-02-03	12:00:00	0
2022-02-04	12:00:00	0
2022-02-05	12:00:00	0
2022-02-06	12:00:00	0
2022-02-07	12:00:00	0
2022-02-08	12:00:00	0
2022-02-09	12:00:00	0
2022-02-10	12:00:00	0
2022-02-11	12:00:00	0
2022-02-12	12:00:00	0
2022-02-13	12:00:00	0
2022-02-14	12:00:00	0
2022-02-15	12:00:00	0
2022-02-16	12:00:00	0
2022-02-17	12:00:00	0
2022-02-18	12:00:00	0
2022-02-19	12:00:00	-0.01791350998038
2022-02-20	12:00:00	-0.0169215375964174
2022-02-21	12:00:00	-0.0136848829345711
2022-02-22	12:00:00	-0.0119969935303119
2022-02-23	12:00:00	-0.0106447952823625
2022-02-24	12:00:00	-0.0101364006090017
2022-02-25	12:00:00	-0.00896774580854683
2022-02-26	12:00:00	-0.00758790148412185
2022-02-27	12:00:00	-0.00651139975358442
2022-02-28	12:00:00	-0.0050318098212291
2022-03-01	12:00:00	-0.00320261774059431
2022-03-02	12:00:00	-0.000523601745326612
2022-03-03	12:00:00	0
2022-03-04	12:00:00	0
2022-03-05	12:00:00	0
2022-03-06	12:00:00	-0.0233480300308538
2022-03-07	12:00:00	-0.0397791891102161
2022-03-08	12:00:00	-0.0456885771631796
2022-03-09	12:00:00	-0.626866854691666
2022-03-10	12:00:00	-1.12424681799157
2022-03-11	12:00:00	-1.19264651733279
2022-03-12	12:00:00	-1.21682206999503
2022-03-13	12:00:00	-1.23326168682317
2022-03-14	12:00:00	-0.670012894703456
2022-03-15	12:00:00	-0.189086205205479
2022-03-16	12:00:00	-0.100056671792709
2022-03-17	12:00:00	-0.0727521645161744
2022-03-18	12:00:00	-0.0622814836948129
2022-03-19	12:00:00	-0.0554148859432726
2022-03-20	12:00:00	-0.0503667272736734
2022-03-21	12:00:00	-0.0477721344017041
2022-03-22	12:00:00	-0.0442452699603443
2022-03-23	12:00:00	-0.042180726518497
2022-03-24	12:00:00	-0.0473770490365168
2022-03-25	12:00:00	-0.0757867721133814
2022-03-26	12:00:00	-0.0800105274620868
2022-03-27	12:00:00	-0.106264126606195
2022-03-28	12:00:00	-0.123918602570809
2022-03-29	12:00:00	-0.125866900053721
2022-03-30	12:00:00	-0.100963671093714
2022-03-31	12:00:00	-0.0976660512501679
2022-04-01	12:00:00	-0.0817657078948354
2022-04-02	12:00:00	-0.0671531820144417
2022-04-03	12:00:00	-0.659013891001427
2022-04-04	12:00:00	-0.784058515588807
2022-04-05	12:00:00	-0.825783348039242
2022-04-06	12:00:00	-0.83495106031195
2022-04-07	12:00:00	-0.843400175245396
2022-04-08	12:00:00	-0.251913962544185
2022-04-09	12:00:00	-0.129182607791227
2022-04-10	12:00:00	-0.113033103172546
2022-04-11	12:00:00	-0.436657418147751
2022-04-12	12:00:00	-0.514149948611859
2022-04-13	12:00:00	-0.550663859406105
2022-04-14	12:00:00	-0.568805466176333
2022-04-15	12:00:00	-0.615702002801287
2022-04-16	12:00:00	-0.312738744721823
2022-04-17	12:00:00	-0.245989678132275
2022-04-18	12:00:00	-0.218486558228906
2022-04-19	12:00:00	-0.207845199038706
2022-04-20	12:00:00	-0.145384235960579
2022-04-21	12:00:00	-0.116457001461671
2022-04-22	12:00:00	-0.104242094483736
2022-04-23	12:00:00	-0.0965798354078696
2022-04-24	12:00:00	-0.0915659354783612
2022-04-25	12:00:00	-0.0868835469386156
2022-04-26	12:00:00	-0.0824117378613175
2022-04-27	12:00:00	-0.0806922385831866
2022-04-28	12:00:00	-0.0874734321584939
2022-04-29	12:00:00	-0.0935154843931992
2022-04-30	12:00:00	-0.0933832701791987
2022-05-01	12:00:00	-0.0924151193907218
2022-05-02	12:00:00	-0.100833816896494
2022-05-03	12:00:00	-0.0928081556715719
2022-05-04	12:00:00	-0.0840191225506242
2022-05-05	12:00:00	-0.0814135933368076
2022-05-06	12:00:00	-0.0799514569461348
2022-05-07	12:00:00	-0.0671336446209566
2022-05-08	12:00:00	-0.0621602516616068
2022-05-09	12:00:00	-0.0583586776209999
2022-05-10	12:00:00	-0.332941821838785
2022-05-11	12:00:00	-0.435348542933061
2022-05-12	12:00:00	-0.470490556858132
2022-05-13	12:00:00	-0.48710804604599
2022-05-14	12:00:00	-0.496722900940403
2022-05-15	12:00:00	-0.318159026178486
2022-05-16	12:00:00	-0.28732338868419
2022-05-17	12:00:00	-0.290048360744069
2022-05-18	12:00:00	-0.291213130961425
2022-05-19	12:00:00	-0.313085923379458
2022-05-20	12:00:00	-0.231059535637242
2022-05-21	12:00:00	-0.169913339791722
2022-05-22	12:00:00	-0.141717164687664
2022-05-23	12:00:00	-0.150013479009899
2022-05-24	12:00:00	-0.131765397135942
2022-05-25	12:00:00	-0.12599305659195
2022-05-26	12:00:00	-0.128542114472318
2022-05-27	12:00:00	-0.129423259799513
2022-05-28	12:00:00	-0.111714818831851
2022-05-29	12:00:00	-0.11832019727023
2022-05-30	12:00:00	-0.122262916905679
2022-05-31	12:00:00	-0.118520754850745
2022-06-01	12:00:00	-0.159687193534185
2022-06-02	12:00:00	-0.181097985871051
2022-06-03	12:00:00	-0.178943864573411
2022-06-04	12:00:00	-0.176278228503816
2022-06-05	12:00:00	-0.193388176873786
2022-06-06	12:00:00	-0.166231826004115
2022-06-07	12:00:00	-0.150864878272094
2022-06-08	12:00:00	-0.143978349116582
2022-06-09	12:00:00	-0.14088391155487
2022-06-10	12:00:00	-0.120963639918999
2022-06-11	12:00:00	-0.106348921661275
2022-06-12	12:00:00	-0.105586037001124
2022-06-13	12:00:00	-0.103247093882369
2022-06-14	12:00:00	-0.100773130304467
2022-06-15	12:00:00	-0.102694787504493
2022-06-16	12:00:00	-0.0981023544586245
2022-06-17	12:00:00	-0.0896199574071407
2022-06-18	12:00:00	-0.0854514088265718
2022-06-19	12:00:00	-0.0812472283899799
2022-06-20	12:00:00	-0.08756326963999
2022-06-21	12:00:00	-0.0970321002184448
2022-06-22	12:00:00	-0.108329106149565
2022-06-23	12:00:00	-0.132135342548351
2022-06-24	12:00:00	-0.144888805802512
2022-06-25	12:00:00	-0.136797054821485
2022-06-26	12:00:00	-0.127084059646915
2022-06-27	12:00:00	-0.115925935582194
2022-06-28	12:00:00	-0.0924745052052345
2022-06-29	12:00:00	-0.0803885429025704
2022-06-30	12:00:00	-0.184447915882308
2022-07-01	12:00:00	-0.343951415899175
2022-07-02	12:00:00	-0.412089252855677
2022-07-03	12:00:00	-0.437544000162255
2022-07-04	12:00:00	-0.502926673676271
2022-07-05	12:00:00	-0.583513231780005
2022-07-06	12:00:00	-0.493407232301831
2022-07-07	12:00:00	-0.477873065743642
2022-07-08	12:00:00	-0.521917273989648
2022-07-09	12:00:00	-0.488926782750482
2022-07-10	12:00:00	-0.343706234971953
2022-07-11	12:00:00	-0.302385276125964
2022-07-12	12:00:00	-0.346434211583647
2022-07-13	12:00:00	-0.322598550700237
2022-07-14	12:00:00	-0.31652535408645
2022-07-15	12:00:00	-0.290829406192115
2022-07-16	12:00:00	-0.275759895234434
2022-07-17	12:00:00	-0.191986640611876
2022-07-18	12:00:00	-0.158490459961003
2022-07-19	12:00:00	-0.299222754684023
2022-07-20	12:00:00	-0.432524553205069
2022-07-21	12:00:00	-0.514082056584315
2022-07-22	12:00:00	-0.558978273402227
2022-07-23	12:00:00	-0.611395957752755
2022-07-24	12:00:00	-0.48930174197599
2022-07-25	12:00:00	-0.363344674302727
2022-07-26	12:00:00	-0.34260595605135
2022-07-27	12:00:00	-0.328346332195821
2022-07-28	12:00:00	-0.28952943971764
2022-07-29	12:00:00	-0.265360179052856
2022-07-30	12:00:00	-0.256538826516163
2022-07-31	12:00:00	-0.201442431496221
2022-08-01	12:00:00	-0.176882740674991
2022-08-02	12:00:00	-0.165701314446769
2022-08-03	12:00:00	-0.158411538985922
2022-08-04	12:00:00	-0.15233468268131
2022-08-05	12:00:00	-0.146106752582946
2022-08-06	12:00:00	-0.136856388130472
2022-08-07	12:00:00	-0.154680276267731
2022-08-08	12:00:00	-0.208438330117951
2022-08-09	12:00:00	-0.29746588916648
2022-08-10	12:00:00	-0.335949504223561
2022-08-11	12:00:00	-0.349318999962082
2022-08-12	12:00:00	-0.363611720716689
2022-08-13	12:00:00	-0.35616462769555
2022-08-14	12:00:00	-0.294861096867751
2022-08-15	12:00:00	-0.261337925901634
2022-08-16	12:00:00	-0.250802910804897
2022-08-17	12:00:00	-0.215674956664505
2022-08-18	12:00:00	-0.229314354457268
2022-08-19	12:00:00	-0.229167544289231
2022-08-20	12:00:00	-0.228066905197874
2022-08-21	12:00:00	-0.226473309766588
2022-08-22	12:00:00	-0.224536662368459
2022-08-23	12:00:00	-0.160136335370157
2022-08-24	12:00:00	-0.128575915745416
2022-08-25	12:00:00	-0.115170173089647
2022-08-26	12:00:00	-0.128056161560157
2022-08-27	12:00:00	-0.138552675214205
2022-08-28	12:00:00	-0.241002176382128
2022-08-29	12:00:00	-0.304949995586663
2022-08-30	12:00:00	-0.325268490642728
2022-08-31	12:00:00	-0.562782071977876
2022-09-01	12:00:00	-0.667521454785878
2022-09-02	12:00:00	-0.602793698886421
2022-09-03	12:00:00	-0.55271693957558
2022-09-04	12:00:00	-0.635748406893002
2022-09-05	12:00:00	-0.422942089257679
2022-09-06	12:00:00	-0.366052728211124
2022-09-07	12:00:00	-0.420588233382106
2022-09-08	12:00:00	-0.504314483160856
2022-09-09	12:00:00	-0.459806281374393
2022-09-10	12:00:00	-0.465411422038697
2022-09-11	12:00:00	-0.424790018271074
2022-09-12	12:00:00	-0.34152784259359
2022-09-13	12:00:00	-0.250415153817378
2022-09-14	12:00:00	-0.196316781297813
2022-09-15	12:00:00	-0.148634734322366
2022-09-16	12:00:00	-0.127676434048289
2022-09-17	12:00:00	-0.116603963207965
2022-09-18	12:00:00	-0.10892947591413
2022-09-19	12:00:00	-0.104249377600411
2022-09-20	12:00:00	-0.104612523384861
2022-09-21	12:00:00	-0.101906858754359
2022-09-22	12:00:00	-0.0982843380903187
2022-09-23	12:00:00	-0.0940388922807346
2022-09-24	12:00:00	-0.0889896752121296
2022-09-25	12:00:00	-0.096307072297486
2022-09-26	12:00:00	-0.0947671806483831
2022-09-27	12:00:00	-0.0930178890885323
2022-09-28	12:00:00	-0.0916829373833534
2022-09-29	12:00:00	-0.0947590888451742
2022-09-30	12:00:00	-0.0844071216438334
2022-10-01	12:00:00	-0.0824137481641116
2022-10-02	12:00:00	-0.0796432386166313
2022-10-03	12:00:00	-0.076434404601371
2022-10-04	12:00:00	-0.0699320563216145
2022-10-05	12:00:00	-0.0605215905697856
2022-10-06	12:00:00	-0.0664511499894527
2022-10-07	12:00:00	-0.0686523186443048
2022-10-08	12:00:00	-0.0947419588072027
2022-10-09	12:00:00	-0.0991230566160374
2022-10-10	12:00:00	-0.0988327722048966
2022-10-11	12:00:00	-0.0864935253945753
2022-10-12	12:00:00	-0.0888398561441726
2022-10-13	12:00:00	-0.0616516303446598
2022-10-14	12:00:00	-0.0526530756856586
2022-10-15	12:00:00	-0.0489782742152329
2022-10-16	12:00:00	-0.0476875491743247
2022-10-17	12:00:00	-0.0374607761338605
2022-10-18	12:00:00	-0.0338838683662539
2022-10-19	12:00:00	-0.0326760278412233
2022-10-20	12:00:00	-0.0314782271480741
2022-10-21	12:00:00	-0.0367958355441812
2022-10-22	12:00:00	-0.0383064195508185
2022-10-23	12:00:00	-0.0370386193833488
2022-10-24	12:00:00	-0.0363807672180439
2022-10-25	12:00:00	-0.041515741223803
2022-10-26	12:00:00	-0.0541033174539938
2022-10-27	12:00:00	-0.073098531051379
2022-10-28	12:00:00	-0.0806751852761582
2022-10-29	12:00:00	-0.084042365446319
2022-10-30	12:00:00	-0.0795721041602667
2022-10-31	12:00:00	-0.0593221224529322
2022-11-01	12:00:00	-0.0385945757670493
2022-11-02	12:00:00	-0.0373346071656403
2022-11-03	12:00:00	-0.0387379397292943
2022-11-04	12:00:00	-0.0380925410933328
2022-11-05	12:00:00	-0.0366375395687711
2022-11-06	12:00:00	-0.0423150191236325
2022-11-07	12:00:00	-0.0355783705302705
2022-11-08	12:00:00	-0.0304859722107574
2022-11-09	12:00:00	-0.0292818996594491
2022-11-10	12:00:00	-0.0293797676171576
2022-11-11	12:00:00	-0.0215543770547972
2022-11-12	12:00:00	-0.0212980977050479
2022-11-13	12:00:00	-0.0207543207485769
2022-11-14	12:00:00	-0.0200334098997126
2022-11-15	12:00:00	-0.0194189995623513
2022-11-16	12:00:00	-0.0175066612904137
2022-11-17	12:00:00	-0.0177648861567507
2022-11-18	12:00:00	-0.015670013181251
2022-11-19	12:00:00	-0.0150541050998178
2022-11-20	12:00:00	-0.0148296175106457
2022-11-21	12:00:00	-0.0150330301519047
2022-11-22	12:00:00	-0.0125728248854753
2022-11-23	12:00:00	-0.0127260988836679
2022-11-24	12:00:00	-0.0116047906531431
2022-11-25	12:00:00	-0.0100567831458573
2022-11-26	12:00:00	-0.00871957791395447
2022-11-27	12:00:00	-0.0075235807123804
2022-11-28	12:00:00	-0.0073262062161517
2022-11-29	12:00:00	-0.0106813543357589
2022-11-30	12:00:00	-0.0100351286179913
2022-12-01	12:00:00	-0.00942015096677958
2022-12-02	12:00:00	-0.00868389618592554
2022-12-03	12:00:00	-0.0072151272678337
2022-12-04	12:00:00	-0.00235410864598782
2022-12-05	12:00:00	-0.00114272925131937
2022-12-06	12:00:00	0
2022-12-07	12:00:00	0
2022-12-08	12:00:00	0
2022-12-09	12:00:00	0
2022-12-10	12:00:00	0
2022-12-11	12:00:00	0
2022-12-12	12:00:00	0
2022-12-13	12:00:00	0
2022-12-14	12:00:00	0
2022-12-15	12:00:00	0
2022-12-16	12:00:00	0
2022-12-17	12:00:00	0
2022-12-18	12:00:00	0
2022-12-19	12:00:00	0
2022-12-20	12:00:00	0
2022-12-21	12:00:00	0
2022-12-22	12:00:00	0
2022-12-23	12:00:00	0
2022-12-24	12:00:00	0
2022-12-25	12:00:00	0
2022-12-26	12:00:00	0
2022-12-27	12:00:00	0
2022-12-28	12:00:00	0
2022-12-29	12:00:00	0
2022-12-30	12:00:00	0
